Nombre,Valor
q_860_2_2,0.0
q_861_2_2,1.0
q_862_2_2,0.0
q_863_2_2,0.0
q_864_2_2,0.0
q_865_2_2,0.0
q_866_2_2,0.0
q_867_2_2,0.0
q_868_2_2,0.0
q_869_2_2,0.0
q_870_2_2,0.0
q_871_2_2,0.0
q_872_2_2,0.0
q_873_2_2,0.0
q_874_2_2,0.0
q_875_2_2,0.0
q_876_2_2,0.0
q_877_2_2,0.0
q_878_2_2,0.0
q_879_2_2,0.0
q_880_2_2,0.0
q_881_2_2,0.0
q_882_2_2,0.0
q_883_2_2,0.0
q_884_2_2,0.0
q_885_2_2,0.0
q_886_2_2,0.0
q_887_2_2,0.0
q_888_2_2,0.0
q_889_2_2,1.0
q_890_2_2,0.0
q_891_2_2,0.0
q_892_2_2,0.0
q_893_2_2,0.0
q_894_2_2,1.0
q_895_2_2,1.0
q_896_2_2,1.0
q_897_2_2,1.0
q_898_2_2,0.0
q_899_2_2,0.0
q_900_2_2,0.0
q_901_2_2,0.0
q_902_2_2,0.0
q_903_2_2,0.0
q_904_2_2,0.0
q_905_2_2,0.0
q_906_2_2,0.0
q_907_2_2,0.0
q_908_2_2,0.0
q_909_2_2,0.0
q_910_2_2,0.0
q_911_2_2,0.0
q_912_2_2,0.0
q_913_2_2,0.0
q_914_2_2,0.0
q_915_2_2,0.0
q_916_2_2,0.0
q_917_2_2,0.0
q_918_2_2,0.0
q_919_2_2,1.0
q_920_2_2,1.0
q_921_2_2,0.0
q_922_2_2,0.0
q_923_2_2,0.0
q_924_2_2,0.0
q_925_2_2,0.0
q_926_2_2,0.0
q_927_2_2,0.0
q_928_2_2,0.0
q_929_2_2,0.0
q_930_2_2,0.0
q_931_2_2,0.0
q_932_2_2,0.0
q_933_2_2,0.0
q_934_2_2,0.0
q_935_2_2,1.0
q_936_2_2,1.0
q_937_2_2,0.0
q_938_2_2,0.0
q_939_2_2,0.0
q_940_2_2,0.0
q_941_2_2,0.0
q_942_2_2,0.0
q_943_2_2,0.0
q_944_2_2,0.0
q_945_2_2,0.0
q_946_2_2,0.0
q_947_2_2,0.0
q_948_2_2,1.0
q_949_2_2,0.0
q_950_2_2,0.0
q_951_2_2,0.0
q_952_2_2,0.0
q_953_2_2,0.0
q_954_2_2,0.0
q_955_2_2,0.0
q_956_2_2,1.0
q_957_2_2,0.0
q_958_2_2,0.0
q_959_2_2,0.0
q_960_2_2,0.0
q_961_2_2,0.0
q_962_2_2,0.0
q_963_2_2,0.0
q_964_2_2,0.0
q_965_2_2,0.0
q_966_2_2,0.0
q_967_2_2,0.0
q_968_2_2,1.0
q_969_2_2,0.0
q_970_2_2,0.0
q_971_2_2,1.0
q_972_2_2,0.0
q_973_2_2,0.0
q_974_2_2,0.0
q_975_2_2,0.0
q_976_2_2,1.0
q_977_2_2,0.0
q_978_2_2,0.0
q_979_2_2,0.0
q_980_2_2,0.0
q_981_2_2,0.0
q_982_2_2,0.0
q_983_2_2,0.0
q_984_2_2,0.0
q_985_2_2,0.0
q_986_2_2,0.0
q_987_2_2,0.0
q_988_2_2,1.0
q_989_2_2,0.0
q_0_0_3,0.0
q_1_0_3,0.0
q_2_0_3,0.0
q_3_0_3,0.0
q_4_0_3,0.0
q_5_0_3,0.0
q_6_0_3,0.0
q_7_0_3,0.0
q_8_0_3,0.0
q_9_0_3,0.0
q_10_0_3,0.0
q_11_0_3,0.0
q_12_0_3,0.0
q_13_0_3,0.0
q_14_0_3,1.0
q_15_0_3,0.0
q_16_0_3,0.0
q_17_0_3,0.0
q_18_0_3,0.0
q_19_0_3,0.0
q_20_0_3,0.0
q_21_0_3,0.0
q_22_0_3,0.0
q_23_0_3,0.0
q_24_0_3,0.0
q_25_0_3,0.0
q_26_0_3,0.0
q_27_0_3,0.0
q_28_0_3,0.0
q_29_0_3,0.0
q_30_0_3,0.0
q_31_0_3,1.0
q_32_0_3,0.0
q_33_0_3,0.0
q_34_0_3,0.0
q_35_0_3,0.0
q_36_0_3,1.0
q_37_0_3,0.0
q_38_0_3,0.0
q_39_0_3,0.0
q_40_0_3,0.0
q_41_0_3,1.0
q_42_0_3,0.0
q_43_0_3,0.0
q_44_0_3,0.0
q_45_0_3,0.0
q_46_0_3,0.0
q_47_0_3,0.0
q_48_0_3,0.0
q_49_0_3,0.0
q_50_0_3,1.0
q_51_0_3,0.0
q_52_0_3,0.0
q_53_0_3,0.0
q_54_0_3,0.0
q_55_0_3,0.0
q_56_0_3,0.0
q_57_0_3,0.0
q_58_0_3,0.0
q_59_0_3,0.0
q_60_0_3,1.0
q_61_0_3,0.0
q_62_0_3,0.0
q_63_0_3,0.0
q_64_0_3,0.0
q_65_0_3,0.0
q_66_0_3,1.0
q_67_0_3,0.0
q_68_0_3,0.0
q_69_0_3,0.0
q_70_0_3,1.0
q_71_0_3,0.0
q_72_0_3,0.0
q_73_0_3,0.0
q_74_0_3,0.0
q_75_0_3,0.0
q_76_0_3,0.0
q_77_0_3,0.0
q_78_0_3,0.0
q_79_0_3,0.0
q_80_0_3,0.0
q_81_0_3,0.0
q_82_0_3,0.0
q_83_0_3,0.0
q_84_0_3,1.0
q_85_0_3,1.0
q_86_0_3,0.0
q_87_0_3,0.0
q_88_0_3,0.0
q_89_0_3,0.0
q_90_0_3,0.0
q_91_0_3,0.0
q_92_0_3,0.0
q_93_0_3,0.0
q_94_0_3,0.0
q_95_0_3,0.0
q_96_0_3,0.0
q_97_0_3,0.0
q_98_0_3,0.0
q_99_0_3,0.0
q_100_0_3,0.0
q_101_0_3,0.0
q_102_0_3,0.0
q_103_0_3,0.0
q_104_0_3,1.0
q_105_0_3,1.0
q_106_0_3,0.0
q_107_0_3,0.0
q_108_0_3,1.0
q_109_0_3,0.0
q_110_0_3,0.0
q_111_0_3,0.0
q_112_0_3,0.0
q_113_0_3,0.0
q_114_0_3,0.0
q_115_0_3,1.0
q_116_0_3,0.0
q_117_0_3,0.0
q_118_0_3,0.0
q_119_0_3,0.0
q_120_0_3,0.0
q_121_0_3,0.0
q_122_0_3,0.0
q_123_0_3,0.0
q_124_0_3,0.0
q_125_0_3,0.0
q_126_0_3,0.0
q_127_0_3,0.0
q_128_0_3,0.0
q_129_0_3,0.0
q_130_0_3,0.0
q_131_0_3,1.0
q_132_0_3,0.0
q_133_0_3,0.0
q_134_0_3,0.0
q_135_0_3,0.0
q_136_0_3,0.0
q_137_0_3,1.0
q_138_0_3,0.0
q_139_0_3,0.0
q_140_0_3,0.0
q_141_0_3,0.0
q_142_0_3,0.0
q_143_0_3,1.0
q_144_0_3,1.0
q_145_0_3,0.0
q_146_0_3,0.0
q_147_0_3,0.0
q_148_0_3,1.0
q_149_0_3,0.0
q_150_0_3,0.0
q_151_0_3,1.0
q_152_0_3,0.0
q_153_0_3,0.0
q_154_0_3,0.0
q_155_0_3,0.0
q_156_0_3,0.0
q_157_0_3,0.0
q_158_0_3,0.0
q_159_0_3,1.0
q_160_0_3,0.0
q_161_0_3,0.0
q_162_0_3,0.0
q_163_0_3,0.0
q_164_0_3,0.0
q_165_0_3,1.0
q_166_0_3,1.0
q_167_0_3,0.0
q_168_0_3,0.0
q_169_0_3,0.0
q_170_0_3,0.0
q_171_0_3,0.0
q_172_0_3,1.0
q_173_0_3,0.0
q_174_0_3,0.0
q_175_0_3,0.0
q_176_0_3,0.0
q_177_0_3,0.0
q_178_0_3,0.0
q_179_0_3,1.0
q_180_0_3,0.0
q_181_0_3,0.0
q_182_0_3,0.0
q_183_0_3,1.0
q_184_0_3,0.0
q_185_0_3,0.0
q_186_0_3,0.0
q_187_0_3,0.0
q_188_0_3,0.0
q_189_0_3,0.0
q_190_0_3,0.0
q_191_0_3,0.0
q_192_0_3,0.0
q_193_0_3,0.0
q_194_0_3,0.0
q_195_0_3,0.0
q_196_0_3,0.0
q_197_0_3,0.0
q_198_0_3,0.0
q_199_0_3,0.0
q_200_0_3,0.0
q_201_0_3,0.0
q_202_0_3,0.0
q_203_0_3,0.0
q_204_0_3,0.0
q_205_0_3,0.0
q_206_0_3,0.0
q_207_0_3,0.0
q_208_0_3,0.0
q_209_0_3,0.0
q_210_0_3,0.0
q_211_0_3,1.0
q_212_0_3,0.0
q_213_0_3,0.0
q_214_0_3,0.0
q_215_0_3,0.0
q_216_0_3,0.0
q_217_0_3,0.0
q_218_0_3,0.0
q_219_0_3,0.0
q_220_0_3,0.0
q_221_0_3,1.0
q_222_0_3,0.0
q_223_0_3,0.0
q_224_0_3,0.0
q_225_0_3,0.0
q_226_0_3,0.0
q_227_0_3,0.0
q_228_0_3,0.0
q_229_0_3,0.0
q_230_0_3,0.0
q_231_0_3,0.0
q_232_0_3,0.0
q_233_0_3,0.0
q_234_0_3,0.0
q_235_0_3,0.0
q_236_0_3,0.0
q_237_0_3,0.0
q_238_0_3,0.0
q_239_0_3,1.0
q_240_0_3,0.0
q_241_0_3,0.0
q_242_0_3,0.0
q_243_0_3,0.0
q_244_0_3,0.0
q_245_0_3,1.0
q_246_0_3,1.0
q_247_0_3,0.0
q_248_0_3,0.0
q_249_0_3,0.0
q_250_0_3,0.0
q_251_0_3,0.0
q_252_0_3,0.0
q_253_0_3,0.0
q_254_0_3,0.0
q_255_0_3,0.0
q_256_0_3,0.0
q_257_0_3,1.0
q_258_0_3,1.0
q_259_0_3,0.0
q_260_0_3,0.0
q_261_0_3,0.0
q_262_0_3,0.0
q_263_0_3,0.0
q_264_0_3,0.0
q_265_0_3,1.0
q_266_0_3,1.0
q_267_0_3,0.0
q_268_0_3,0.0
q_269_0_3,1.0
q_270_0_3,0.0
q_271_0_3,1.0
q_272_0_3,0.0
q_273_0_3,0.0
q_274_0_3,0.0
q_275_0_3,0.0
q_276_0_3,0.0
q_277_0_3,0.0
q_278_0_3,0.0
q_279_0_3,1.0
q_280_0_3,0.0
q_281_0_3,0.0
q_282_0_3,0.0
q_283_0_3,0.0
q_284_0_3,0.0
q_285_0_3,1.0
q_286_0_3,0.0
q_287_0_3,0.0
q_288_0_3,0.0
q_289_0_3,0.0
q_290_0_3,0.0
q_291_0_3,0.0
q_292_0_3,0.0
q_293_0_3,0.0
q_294_0_3,0.0
q_295_0_3,0.0
q_296_0_3,0.0
q_297_0_3,0.0
q_298_0_3,0.0
q_299_0_3,0.0
q_300_0_3,0.0
q_301_0_3,0.0
q_302_0_3,0.0
q_303_0_3,0.0
q_304_0_3,0.0
q_305_0_3,0.0
q_306_0_3,0.0
q_307_0_3,0.0
q_308_0_3,0.0
q_309_0_3,0.0
q_310_0_3,0.0
q_311_0_3,0.0
q_312_0_3,0.0
q_313_0_3,0.0
q_314_0_3,0.0
q_315_0_3,0.0
q_316_0_3,0.0
q_317_0_3,0.0
q_318_0_3,0.0
q_319_0_3,0.0
q_320_0_3,1.0
q_321_0_3,0.0
q_322_0_3,0.0
q_323_0_3,0.0
q_324_0_3,0.0
q_325_0_3,0.0
q_326_0_3,0.0
q_327_0_3,0.0
q_328_0_3,1.0
q_329_0_3,0.0
q_330_0_3,0.0
q_331_0_3,1.0
q_332_0_3,0.0
q_333_0_3,0.0
q_334_0_3,0.0
q_335_0_3,0.0
q_336_0_3,0.0
q_337_0_3,0.0
q_338_0_3,0.0
q_339_0_3,0.0
q_340_0_3,1.0
q_341_0_3,0.0
q_342_0_3,1.0
q_343_0_3,0.0
q_344_0_3,0.0
q_345_0_3,0.0
q_346_0_3,0.0
q_347_0_3,0.0
q_348_0_3,0.0
q_349_0_3,0.0
q_350_0_3,1.0
q_351_0_3,0.0
q_352_0_3,0.0
q_353_0_3,0.0
q_354_0_3,0.0
q_355_0_3,0.0
q_356_0_3,0.0
q_357_0_3,0.0
q_358_0_3,0.0
q_359_0_3,0.0
q_360_0_3,0.0
q_361_0_3,0.0
q_362_0_3,0.0
q_363_0_3,0.0
q_364_0_3,0.0
q_365_0_3,0.0
q_366_0_3,0.0
q_367_0_3,0.0
q_368_0_3,0.0
q_369_0_3,0.0
q_370_0_3,1.0
q_371_0_3,1.0
q_372_0_3,0.0
q_373_0_3,1.0
q_374_0_3,1.0
q_375_0_3,0.0
q_376_0_3,1.0
q_377_0_3,0.0
q_378_0_3,1.0
q_379_0_3,1.0
q_380_0_3,0.0
q_381_0_3,0.0
q_382_0_3,1.0
q_383_0_3,1.0
q_384_0_3,1.0
q_385_0_3,0.0
q_386_0_3,1.0
q_387_0_3,0.0
q_388_0_3,1.0
q_389_0_3,1.0
q_390_0_3,0.0
q_391_0_3,0.0
q_392_0_3,1.0
q_393_0_3,0.0
q_394_0_3,0.0
q_395_0_3,1.0
q_396_0_3,0.0
q_397_0_3,0.0
q_398_0_3,0.0
q_399_0_3,0.0
q_400_0_3,1.0
q_401_0_3,0.0
q_402_0_3,0.0
q_403_0_3,0.0
q_404_0_3,1.0
q_405_0_3,1.0
q_406_0_3,0.0
q_407_0_3,1.0
q_408_0_3,0.0
q_409_0_3,0.0
q_410_0_3,1.0
q_411_0_3,0.0
q_412_0_3,0.0
q_413_0_3,0.0
q_414_0_3,1.0
q_415_0_3,0.0
q_416_0_3,0.0
q_417_0_3,0.0
q_418_0_3,0.0
q_419_0_3,0.0
q_420_0_3,1.0
q_421_0_3,1.0
q_422_0_3,0.0
q_423_0_3,1.0
q_424_0_3,0.0
q_425_0_3,0.0
q_426_0_3,0.0
q_427_0_3,1.0
q_428_0_3,1.0
q_429_0_3,0.0
q_430_0_3,1.0
q_431_0_3,1.0
q_432_0_3,0.0
q_433_0_3,0.0
q_434_0_3,0.0
q_435_0_3,0.0
q_436_0_3,0.0
q_437_0_3,1.0
q_438_0_3,0.0
q_439_0_3,1.0
q_440_0_3,0.0
q_441_0_3,0.0
q_442_0_3,0.0
q_443_0_3,1.0
q_444_0_3,1.0
q_445_0_3,1.0
q_446_0_3,0.0
q_447_0_3,1.0
q_448_0_3,1.0
q_449_0_3,0.0
q_450_0_3,1.0
q_451_0_3,0.0
q_452_0_3,0.0
q_453_0_3,0.0
q_454_0_3,1.0
q_455_0_3,1.0
q_456_0_3,1.0
q_457_0_3,0.0
q_458_0_3,0.0
q_459_0_3,0.0
q_460_0_3,1.0
q_461_0_3,0.0
q_462_0_3,0.0
q_463_0_3,0.0
q_464_0_3,0.0
q_465_0_3,0.0
q_466_0_3,1.0
q_467_0_3,0.0
q_468_0_3,0.0
q_469_0_3,0.0
q_470_0_3,0.0
q_471_0_3,0.0
q_472_0_3,0.0
q_473_0_3,0.0
q_474_0_3,0.0
q_475_0_3,0.0
q_476_0_3,1.0
q_477_0_3,0.0
q_478_0_3,0.0
q_479_0_3,0.0
q_480_0_3,1.0
q_481_0_3,0.0
q_482_0_3,0.0
q_483_0_3,0.0
q_484_0_3,0.0
q_485_0_3,0.0
q_486_0_3,0.0
q_487_0_3,0.0
q_488_0_3,1.0
q_489_0_3,1.0
q_490_0_3,1.0
q_491_0_3,0.0
q_492_0_3,0.0
q_493_0_3,0.0
q_494_0_3,0.0
q_495_0_3,1.0
q_496_0_3,1.0
q_497_0_3,0.0
q_498_0_3,0.0
q_499_0_3,0.0
q_500_0_3,1.0
q_501_0_3,1.0
q_502_0_3,1.0
q_503_0_3,1.0
q_504_0_3,1.0
q_505_0_3,0.0
q_506_0_3,0.0
q_507_0_3,1.0
q_508_0_3,1.0
q_509_0_3,1.0
q_510_0_3,1.0
q_511_0_3,1.0
q_512_0_3,1.0
q_513_0_3,1.0
q_514_0_3,0.0
q_515_0_3,1.0
q_516_0_3,0.0
q_517_0_3,0.0
q_518_0_3,0.0
q_519_0_3,0.0
q_520_0_3,0.0
q_521_0_3,0.0
q_522_0_3,0.0
q_523_0_3,1.0
q_524_0_3,0.0
q_525_0_3,1.0
q_526_0_3,0.0
q_527_0_3,0.0
q_528_0_3,0.0
q_529_0_3,0.0
q_530_0_3,0.0
q_531_0_3,0.0
q_532_0_3,0.0
q_533_0_3,1.0
q_534_0_3,1.0
q_535_0_3,0.0
q_536_0_3,1.0
q_537_0_3,0.0
q_538_0_3,1.0
q_539_0_3,0.0
q_540_0_3,0.0
q_541_0_3,0.0
q_542_0_3,0.0
q_543_0_3,1.0
q_544_0_3,1.0
q_545_0_3,0.0
q_546_0_3,0.0
q_547_0_3,0.0
q_548_0_3,0.0
q_549_0_3,0.0
q_550_0_3,1.0
q_551_0_3,0.0
q_552_0_3,0.0
q_553_0_3,0.0
q_554_0_3,0.0
q_555_0_3,0.0
q_556_0_3,1.0
q_557_0_3,0.0
q_558_0_3,0.0
q_559_0_3,0.0
q_560_0_3,0.0
q_561_0_3,0.0
q_562_0_3,0.0
q_563_0_3,0.0
q_564_0_3,0.0
q_565_0_3,0.0
q_566_0_3,0.0
q_567_0_3,0.0
q_568_0_3,0.0
q_569_0_3,0.0
q_570_0_3,0.0
q_571_0_3,0.0
q_572_0_3,0.0
q_573_0_3,0.0
q_574_0_3,0.0
q_575_0_3,0.0
q_576_0_3,1.0
q_577_0_3,0.0
q_578_0_3,0.0
q_579_0_3,0.0
q_580_0_3,1.0
q_581_0_3,1.0
q_582_0_3,0.0
q_583_0_3,0.0
q_584_0_3,1.0
q_585_0_3,0.0
q_586_0_3,0.0
q_587_0_3,0.0
q_588_0_3,1.0
q_589_0_3,0.0
q_590_0_3,0.0
q_591_0_3,1.0
q_592_0_3,0.0
q_593_0_3,0.0
q_594_0_3,1.0
q_595_0_3,1.0
q_596_0_3,0.0
q_597_0_3,1.0
q_598_0_3,1.0
q_599_0_3,0.0
q_600_0_3,1.0
q_601_0_3,0.0
q_602_0_3,0.0
q_603_0_3,1.0
q_604_0_3,1.0
q_605_0_3,0.0
q_606_0_3,0.0
q_607_0_3,0.0
q_608_0_3,1.0
q_609_0_3,0.0
q_610_0_3,0.0
q_611_0_3,0.0
q_612_0_3,0.0
q_613_0_3,0.0
q_614_0_3,0.0
q_615_0_3,0.0
q_616_0_3,0.0
q_617_0_3,0.0
q_618_0_3,0.0
q_619_0_3,0.0
q_620_0_3,0.0
q_621_0_3,0.0
q_622_0_3,0.0
q_623_0_3,0.0
q_624_0_3,0.0
q_625_0_3,0.0
q_626_0_3,0.0
q_627_0_3,0.0
q_628_0_3,0.0
q_629_0_3,0.0
q_630_0_3,0.0
q_631_0_3,0.0
q_632_0_3,0.0
q_633_0_3,0.0
q_634_0_3,0.0
q_635_0_3,0.0
q_636_0_3,0.0
q_637_0_3,0.0
q_638_0_3,0.0
q_639_0_3,1.0
q_640_0_3,1.0
q_641_0_3,1.0
q_642_0_3,0.0
q_643_0_3,0.0
q_644_0_3,1.0
q_645_0_3,1.0
q_646_0_3,1.0
q_647_0_3,1.0
q_648_0_3,0.0
q_649_0_3,1.0
q_650_0_3,1.0
q_651_0_3,1.0
q_652_0_3,1.0
q_653_0_3,1.0
q_654_0_3,0.0
q_655_0_3,0.0
q_656_0_3,0.0
q_657_0_3,1.0
q_658_0_3,0.0
q_659_0_3,0.0
q_660_0_3,1.0
q_661_0_3,0.0
q_662_0_3,0.0
q_663_0_3,1.0
q_664_0_3,0.0
q_665_0_3,0.0
q_666_0_3,0.0
q_667_0_3,0.0
q_668_0_3,0.0
q_669_0_3,1.0
q_670_0_3,0.0
q_671_0_3,1.0
q_672_0_3,1.0
q_673_0_3,0.0
q_674_0_3,1.0
q_675_0_3,1.0
q_676_0_3,0.0
q_677_0_3,1.0
q_678_0_3,1.0
q_679_0_3,0.0
q_680_0_3,0.0
q_681_0_3,0.0
q_682_0_3,0.0
q_683_0_3,1.0
q_684_0_3,1.0
q_685_0_3,1.0
q_686_0_3,0.0
q_687_0_3,1.0
q_688_0_3,1.0
q_689_0_3,1.0
q_690_0_3,0.0
q_691_0_3,0.0
q_692_0_3,0.0
q_693_0_3,0.0
q_694_0_3,0.0
q_695_0_3,0.0
q_696_0_3,1.0
q_697_0_3,0.0
q_698_0_3,0.0
q_699_0_3,0.0
q_700_0_3,0.0
q_701_0_3,0.0
q_702_0_3,0.0
q_703_0_3,0.0
q_704_0_3,0.0
q_705_0_3,0.0
q_706_0_3,0.0
q_707_0_3,0.0
q_708_0_3,0.0
q_709_0_3,0.0
q_710_0_3,0.0
q_711_0_3,0.0
q_712_0_3,0.0
q_713_0_3,0.0
q_714_0_3,1.0
q_715_0_3,1.0
q_716_0_3,1.0
q_717_0_3,0.0
q_718_0_3,0.0
q_719_0_3,1.0
q_720_0_3,0.0
q_721_0_3,0.0
q_722_0_3,1.0
q_723_0_3,1.0
q_724_0_3,1.0
q_725_0_3,1.0
q_726_0_3,0.0
q_727_0_3,1.0
q_728_0_3,1.0
q_729_0_3,1.0
q_730_0_3,0.0
q_731_0_3,0.0
q_732_0_3,1.0
q_733_0_3,1.0
q_734_0_3,0.0
q_735_0_3,0.0
q_736_0_3,0.0
q_737_0_3,0.0
q_738_0_3,0.0
q_739_0_3,0.0
q_740_0_3,1.0
q_741_0_3,1.0
q_742_0_3,1.0
q_743_0_3,1.0
q_744_0_3,1.0
q_745_0_3,1.0
q_746_0_3,1.0
q_747_0_3,1.0
q_748_0_3,0.0
q_749_0_3,1.0
q_750_0_3,1.0
q_751_0_3,1.0
q_752_0_3,1.0
q_753_0_3,0.0
q_754_0_3,1.0
q_755_0_3,0.0
q_756_0_3,0.0
q_757_0_3,0.0
q_758_0_3,0.0
q_759_0_3,1.0
q_760_0_3,0.0
q_761_0_3,1.0
q_762_0_3,1.0
q_763_0_3,0.0
q_764_0_3,1.0
q_765_0_3,0.0
q_766_0_3,0.0
q_767_0_3,0.0
q_768_0_3,1.0
q_769_0_3,1.0
q_770_0_3,0.0
q_771_0_3,1.0
q_772_0_3,1.0
q_773_0_3,0.0
q_774_0_3,1.0
q_775_0_3,0.0
q_776_0_3,0.0
q_777_0_3,0.0
q_778_0_3,0.0
q_779_0_3,0.0
q_780_0_3,1.0
q_781_0_3,1.0
q_782_0_3,0.0
q_783_0_3,0.0
q_784_0_3,1.0
q_785_0_3,0.0
q_786_0_3,1.0
q_787_0_3,1.0
q_788_0_3,1.0
q_789_0_3,0.0
q_790_0_3,0.0
q_791_0_3,0.0
q_792_0_3,1.0
q_793_0_3,1.0
q_794_0_3,1.0
q_795_0_3,0.0
q_796_0_3,1.0
q_797_0_3,1.0
q_798_0_3,0.0
q_799_0_3,0.0
q_800_0_3,0.0
q_801_0_3,1.0
q_802_0_3,0.0
q_803_0_3,0.0
q_804_0_3,1.0
q_805_0_3,1.0
q_806_0_3,1.0
q_807_0_3,1.0
q_808_0_3,1.0
q_809_0_3,1.0
q_810_0_3,1.0
q_811_0_3,0.0
q_812_0_3,0.0
q_813_0_3,1.0
q_814_0_3,1.0
q_815_0_3,1.0
q_816_0_3,1.0
q_817_0_3,0.0
q_818_0_3,0.0
q_819_0_3,1.0
q_820_0_3,1.0
q_821_0_3,0.0
q_822_0_3,0.0
q_823_0_3,1.0
q_824_0_3,0.0
q_825_0_3,0.0
q_826_0_3,1.0
q_827_0_3,0.0
q_828_0_3,0.0
q_829_0_3,0.0
q_830_0_3,0.0
q_831_0_3,0.0
q_832_0_3,0.0
q_833_0_3,0.0
q_834_0_3,0.0
q_835_0_3,1.0
q_836_0_3,0.0
q_837_0_3,0.0
q_838_0_3,0.0
q_839_0_3,0.0
q_840_0_3,0.0
q_841_0_3,0.0
q_842_0_3,0.0
q_843_0_3,0.0
q_844_0_3,0.0
q_845_0_3,1.0
q_846_0_3,0.0
q_847_0_3,0.0
q_848_0_3,0.0
q_849_0_3,0.0
q_850_0_3,0.0
q_851_0_3,0.0
q_852_0_3,0.0
q_853_0_3,0.0
q_854_0_3,0.0
q_855_0_3,0.0
q_856_0_3,0.0
q_857_0_3,0.0
q_858_0_3,1.0
q_859_0_3,0.0
q_860_0_3,0.0
q_861_0_3,0.0
q_862_0_3,1.0
q_863_0_3,1.0
q_864_0_3,1.0
q_865_0_3,1.0
q_866_0_3,0.0
q_867_0_3,0.0
q_868_0_3,1.0
q_869_0_3,0.0
q_870_0_3,0.0
q_871_0_3,1.0
q_872_0_3,1.0
q_873_0_3,0.0
q_874_0_3,0.0
q_875_0_3,1.0
q_876_0_3,0.0
q_877_0_3,1.0
q_878_0_3,1.0
q_879_0_3,0.0
q_880_0_3,0.0
q_881_0_3,0.0
q_882_0_3,1.0
q_883_0_3,0.0
q_884_0_3,0.0
q_885_0_3,0.0
q_886_0_3,1.0
q_887_0_3,1.0
q_888_0_3,1.0
q_889_0_3,0.0
q_890_0_3,1.0
q_891_0_3,1.0
q_892_0_3,0.0
q_893_0_3,0.0
q_894_0_3,0.0
q_895_0_3,1.0
q_896_0_3,0.0
q_897_0_3,0.0
q_898_0_3,0.0
q_899_0_3,0.0
q_900_0_3,0.0
q_901_0_3,0.0
q_902_0_3,0.0
q_903_0_3,0.0
q_904_0_3,0.0
q_905_0_3,0.0
q_906_0_3,0.0
q_907_0_3,0.0
q_908_0_3,0.0
q_909_0_3,0.0
q_910_0_3,0.0
q_911_0_3,0.0
q_912_0_3,0.0
q_913_0_3,1.0
q_914_0_3,0.0
q_915_0_3,0.0
q_916_0_3,1.0
q_917_0_3,0.0
q_918_0_3,1.0
q_919_0_3,0.0
q_920_0_3,0.0
q_921_0_3,0.0
q_922_0_3,1.0
q_923_0_3,1.0
q_924_0_3,1.0
q_925_0_3,1.0
q_926_0_3,0.0
q_927_0_3,0.0
q_928_0_3,1.0
q_929_0_3,1.0
q_930_0_3,1.0
q_931_0_3,1.0
q_932_0_3,0.0
q_933_0_3,1.0
q_934_0_3,1.0
q_935_0_3,0.0
q_936_0_3,0.0
q_937_0_3,0.0
q_938_0_3,0.0
q_939_0_3,0.0
q_940_0_3,0.0
q_941_0_3,0.0
q_942_0_3,0.0
q_943_0_3,1.0
q_944_0_3,1.0
q_945_0_3,0.0
q_946_0_3,0.0
q_947_0_3,0.0
q_948_0_3,1.0
q_949_0_3,0.0
q_950_0_3,0.0
q_951_0_3,1.0
q_952_0_3,1.0
q_953_0_3,0.0
q_954_0_3,0.0
q_955_0_3,0.0
q_956_0_3,0.0
q_957_0_3,0.0
q_958_0_3,0.0
q_959_0_3,0.0
q_960_0_3,0.0
q_961_0_3,0.0
q_962_0_3,0.0
q_963_0_3,0.0
q_964_0_3,0.0
q_965_0_3,1.0
q_966_0_3,1.0
q_967_0_3,0.0
q_968_0_3,1.0
q_969_0_3,1.0
q_970_0_3,1.0
q_971_0_3,0.0
q_972_0_3,1.0
q_973_0_3,0.0
q_974_0_3,1.0
q_975_0_3,0.0
q_976_0_3,0.0
q_977_0_3,1.0
q_978_0_3,0.0
q_979_0_3,0.0
q_980_0_3,0.0
q_981_0_3,0.0
q_982_0_3,0.0
q_983_0_3,1.0
q_984_0_3,0.0
q_985_0_3,0.0
q_986_0_3,1.0
q_987_0_3,0.0
q_988_0_3,1.0
q_989_0_3,1.0
q_0_1_3,0.0
q_1_1_3,1.0
q_2_1_3,0.0
q_3_1_3,0.0
q_4_1_3,0.0
q_5_1_3,0.0
q_6_1_3,0.0
q_7_1_3,0.0
q_8_1_3,0.0
q_9_1_3,0.0
q_10_1_3,0.0
q_11_1_3,1.0
q_12_1_3,0.0
q_13_1_3,0.0
q_14_1_3,0.0
q_15_1_3,0.0
q_16_1_3,0.0
q_17_1_3,1.0
q_18_1_3,0.0
q_19_1_3,0.0
q_20_1_3,1.0
q_21_1_3,0.0
q_22_1_3,1.0
q_23_1_3,0.0
q_24_1_3,0.0
q_25_1_3,0.0
q_26_1_3,0.0
q_27_1_3,0.0
q_28_1_3,0.0
q_29_1_3,0.0
q_30_1_3,1.0
q_31_1_3,0.0
q_32_1_3,0.0
q_33_1_3,0.0
q_34_1_3,1.0
q_35_1_3,1.0
q_36_1_3,0.0
q_37_1_3,0.0
q_38_1_3,0.0
q_39_1_3,1.0
q_40_1_3,1.0
q_41_1_3,0.0
q_42_1_3,0.0
q_43_1_3,0.0
q_44_1_3,0.0
