Nombre,Valor
v_622_0_1,-0.0
v_623_0_1,0.0
v_624_0_1,0.0
v_625_0_1,0.0
v_626_0_1,0.0
v_627_0_1,-0.0
v_628_0_1,-0.0
v_629_0_1,0.0
v_630_0_1,0.0
v_631_0_1,-0.0
v_632_0_1,-0.0
v_633_0_1,-0.0
v_634_0_1,-0.0
v_635_0_1,-0.0
v_636_0_1,0.0
v_637_0_1,-0.0
v_638_0_1,-0.0
v_639_0_1,-0.0
v_640_0_1,0.0
v_641_0_1,-0.0
v_642_0_1,0.0
v_643_0_1,0.0
v_644_0_1,0.0
v_645_0_1,-0.0
v_646_0_1,0.0
v_647_0_1,-0.0
v_648_0_1,-0.0
v_649_0_1,-0.0
v_650_0_1,0.0
v_651_0_1,-0.0
v_652_0_1,0.0
v_653_0_1,-0.0
v_654_0_1,0.0
v_655_0_1,0.0
v_656_0_1,0.0
v_657_0_1,-0.0
v_658_0_1,0.0
v_659_0_1,0.0
v_660_0_1,-0.0
v_661_0_1,0.0
v_662_0_1,-0.0
v_663_0_1,0.0
v_664_0_1,0.0
v_665_0_1,-0.0
v_666_0_1,-0.0
v_667_0_1,-0.0
v_668_0_1,-0.0
v_669_0_1,0.0
v_670_0_1,-0.0
v_671_0_1,1.0
v_672_0_1,0.0
v_673_0_1,0.0
v_674_0_1,-0.0
v_675_0_1,-0.0
v_676_0_1,-0.0
v_677_0_1,0.0
v_678_0_1,-0.0
v_679_0_1,0.0
v_680_0_1,0.0
v_681_0_1,0.0
v_682_0_1,-0.0
v_683_0_1,0.0
v_684_0_1,-0.0
v_685_0_1,-0.0
v_686_0_1,0.0
v_687_0_1,0.0
v_688_0_1,0.0
v_689_0_1,0.0
v_690_0_1,0.0
v_691_0_1,0.0
v_692_0_1,0.0
v_693_0_1,0.0
v_694_0_1,0.0
v_695_0_1,0.0
v_696_0_1,0.0
v_697_0_1,-0.0
v_698_0_1,0.0
v_699_0_1,0.0
v_700_0_1,0.0
v_701_0_1,-0.0
v_702_0_1,0.0
v_703_0_1,0.0
v_704_0_1,1.0
v_705_0_1,-0.0
v_706_0_1,1.0
v_707_0_1,1.0
v_708_0_1,1.0
v_709_0_1,1.0
v_710_0_1,0.0
v_711_0_1,1.0
v_712_0_1,-0.0
v_713_0_1,1.0
v_714_0_1,0.0
v_715_0_1,-0.0
v_716_0_1,0.0
v_717_0_1,-0.0
v_718_0_1,0.0
v_719_0_1,1.0
v_720_0_1,0.0
v_721_0_1,0.0
v_722_0_1,1.0
v_723_0_1,0.0
v_724_0_1,-0.0
v_725_0_1,0.0
v_726_0_1,-0.0
v_727_0_1,0.0
v_728_0_1,-0.0
v_729_0_1,-0.0
v_730_0_1,-0.0
v_731_0_1,0.0
v_732_0_1,-0.0
v_733_0_1,0.0
v_734_0_1,0.0
v_735_0_1,0.0
v_736_0_1,-0.0
v_737_0_1,1.0
v_738_0_1,0.0
v_739_0_1,-0.0
v_740_0_1,-0.0
v_741_0_1,0.0
v_742_0_1,0.0
v_743_0_1,1.0
v_744_0_1,1.0
v_745_0_1,-0.0
v_746_0_1,1.0
v_747_0_1,0.0
v_748_0_1,-0.0
v_749_0_1,0.0
v_750_0_1,1.0
v_751_0_1,1.0
v_752_0_1,-0.0
v_753_0_1,-0.0
v_754_0_1,-0.0
v_755_0_1,-0.0
v_756_0_1,-0.0
v_757_0_1,-0.0
v_758_0_1,-0.0
v_759_0_1,-0.0
v_760_0_1,-0.0
v_761_0_1,-0.0
v_762_0_1,-0.0
v_763_0_1,-0.0
v_764_0_1,-0.0
v_765_0_1,-0.0
v_766_0_1,-0.0
v_767_0_1,-0.0
v_768_0_1,-0.0
v_769_0_1,-0.0
v_770_0_1,-0.0
v_771_0_1,-0.0
v_772_0_1,-0.0
v_773_0_1,-0.0
v_774_0_1,1.0
v_775_0_1,1.0
v_776_0_1,1.0
v_777_0_1,-0.0
v_778_0_1,-0.0
v_779_0_1,-0.0
v_0_1_1,1.0
v_1_1_1,-0.0
v_2_1_1,1.0
v_3_1_1,1.0
v_4_1_1,-0.0
v_5_1_1,-0.0
v_6_1_1,-0.0
v_7_1_1,1.0
v_8_1_1,-0.0
v_9_1_1,1.0
v_10_1_1,-0.0
v_11_1_1,-0.0
v_12_1_1,1.0
v_13_1_1,1.0
v_14_1_1,-0.0
v_15_1_1,1.0
v_16_1_1,-0.0
v_17_1_1,-0.0
v_18_1_1,1.0
v_19_1_1,-0.0
v_20_1_1,1.0
v_21_1_1,1.0
v_22_1_1,-0.0
v_23_1_1,-0.0
v_24_1_1,1.0
v_25_1_1,1.0
v_26_1_1,-0.0
v_27_1_1,-0.0
v_28_1_1,1.0
v_29_1_1,1.0
v_30_1_1,-0.0
v_31_1_1,-0.0
v_32_1_1,-0.0
v_33_1_1,-0.0
v_34_1_1,-0.0
v_35_1_1,-0.0
v_36_1_1,-0.0
v_37_1_1,-0.0
v_38_1_1,-0.0
v_39_1_1,-0.0
v_40_1_1,1.0
v_41_1_1,-0.0
v_42_1_1,-0.0
v_43_1_1,-0.0
v_44_1_1,-0.0
v_45_1_1,-0.0
v_46_1_1,1.0
v_47_1_1,1.0
v_48_1_1,-0.0
v_49_1_1,-0.0
v_50_1_1,-0.0
v_51_1_1,-0.0
v_52_1_1,-0.0
v_53_1_1,-0.0
v_54_1_1,-0.0
v_55_1_1,-0.0
v_56_1_1,-0.0
v_57_1_1,-0.0
v_58_1_1,-0.0
v_59_1_1,-0.0
v_60_1_1,-0.0
v_61_1_1,-0.0
v_62_1_1,-0.0
v_63_1_1,-0.0
v_64_1_1,-0.0
v_65_1_1,-0.0
v_66_1_1,-0.0
v_67_1_1,-0.0
v_68_1_1,-0.0
v_69_1_1,-0.0
v_70_1_1,-0.0
v_71_1_1,-0.0
v_72_1_1,-0.0
v_73_1_1,-0.0
v_74_1_1,-0.0
v_75_1_1,-0.0
v_76_1_1,-0.0
v_77_1_1,1.0
v_78_1_1,1.0
v_79_1_1,-0.0
v_80_1_1,1.0
v_81_1_1,-0.0
v_82_1_1,1.0
v_83_1_1,-0.0
v_84_1_1,1.0
v_85_1_1,-0.0
v_86_1_1,-0.0
v_87_1_1,1.0
v_88_1_1,-0.0
v_89_1_1,-0.0
v_90_1_1,1.0
v_91_1_1,-0.0
v_92_1_1,-0.0
v_93_1_1,1.0
v_94_1_1,-0.0
v_95_1_1,-0.0
v_96_1_1,-0.0
v_97_1_1,-0.0
v_98_1_1,1.0
v_99_1_1,-0.0
v_100_1_1,-0.0
v_101_1_1,-0.0
v_102_1_1,-0.0
v_103_1_1,-0.0
v_104_1_1,-0.0
v_105_1_1,-0.0
v_106_1_1,-0.0
v_107_1_1,-0.0
v_108_1_1,1.0
v_109_1_1,1.0
v_110_1_1,-0.0
v_111_1_1,-0.0
v_112_1_1,-0.0
v_113_1_1,-0.0
v_114_1_1,-0.0
v_115_1_1,-0.0
v_116_1_1,-0.0
v_117_1_1,-0.0
v_118_1_1,-0.0
v_119_1_1,-0.0
v_120_1_1,-0.0
v_121_1_1,-0.0
v_122_1_1,-0.0
v_123_1_1,-0.0
v_124_1_1,-0.0
v_125_1_1,-0.0
v_126_1_1,-0.0
v_127_1_1,-0.0
v_128_1_1,-0.0
v_129_1_1,-0.0
v_130_1_1,-0.0
v_131_1_1,-0.0
v_132_1_1,-0.0
v_133_1_1,-0.0
v_134_1_1,-0.0
v_135_1_1,-0.0
v_136_1_1,-0.0
v_137_1_1,-0.0
v_138_1_1,-0.0
v_139_1_1,-0.0
v_140_1_1,-0.0
v_141_1_1,-0.0
v_142_1_1,-0.0
v_143_1_1,-0.0
v_144_1_1,-0.0
v_145_1_1,-0.0
v_146_1_1,-0.0
v_147_1_1,-0.0
v_148_1_1,-0.0
v_149_1_1,-0.0
v_150_1_1,-0.0
v_151_1_1,-0.0
v_152_1_1,-0.0
v_153_1_1,-0.0
v_154_1_1,-0.0
v_155_1_1,-0.0
v_156_1_1,-0.0
v_157_1_1,-0.0
v_158_1_1,-0.0
v_159_1_1,-0.0
v_160_1_1,-0.0
v_161_1_1,-0.0
v_162_1_1,-0.0
v_163_1_1,-0.0
v_164_1_1,-0.0
v_165_1_1,-0.0
v_166_1_1,-0.0
v_167_1_1,-0.0
v_168_1_1,-0.0
v_169_1_1,-0.0
v_170_1_1,-0.0
v_171_1_1,-0.0
v_172_1_1,-0.0
v_173_1_1,-0.0
v_174_1_1,-0.0
v_175_1_1,-0.0
v_176_1_1,-0.0
v_177_1_1,-0.0
v_178_1_1,-0.0
v_179_1_1,-0.0
v_180_1_1,-0.0
v_181_1_1,-0.0
v_182_1_1,-0.0
v_183_1_1,-0.0
v_184_1_1,-0.0
v_185_1_1,1.0
v_186_1_1,-0.0
v_187_1_1,1.0
v_188_1_1,1.0
v_189_1_1,1.0
v_190_1_1,1.0
v_191_1_1,-0.0
v_192_1_1,1.0
v_193_1_1,1.0
v_194_1_1,-0.0
v_195_1_1,1.0
v_196_1_1,-0.0
v_197_1_1,-0.0
v_198_1_1,1.0
v_199_1_1,-0.0
v_200_1_1,1.0
v_201_1_1,1.0
v_202_1_1,1.0
v_203_1_1,-0.0
v_204_1_1,-0.0
v_205_1_1,-0.0
v_206_1_1,-0.0
v_207_1_1,1.0
v_208_1_1,1.0
v_209_1_1,-0.0
v_210_1_1,-0.0
v_211_1_1,-0.0
v_212_1_1,-0.0
v_213_1_1,-0.0
v_214_1_1,-0.0
v_215_1_1,-0.0
v_216_1_1,1.0
v_217_1_1,-0.0
v_218_1_1,1.0
v_219_1_1,-0.0
v_220_1_1,-0.0
v_221_1_1,-0.0
v_222_1_1,-0.0
v_223_1_1,-0.0
v_224_1_1,-0.0
v_225_1_1,-0.0
v_226_1_1,-0.0
v_227_1_1,-0.0
v_228_1_1,-0.0
v_229_1_1,-0.0
v_230_1_1,-0.0
v_231_1_1,-0.0
v_232_1_1,-0.0
v_233_1_1,-0.0
v_234_1_1,1.0
v_235_1_1,-0.0
v_236_1_1,-0.0
v_237_1_1,-0.0
v_238_1_1,-0.0
v_239_1_1,-0.0
v_240_1_1,-0.0
v_241_1_1,-0.0
v_242_1_1,-0.0
v_243_1_1,-0.0
v_244_1_1,-0.0
v_245_1_1,-0.0
v_246_1_1,-0.0
v_247_1_1,-0.0
v_248_1_1,-0.0
v_249_1_1,-0.0
v_250_1_1,-0.0
v_251_1_1,-0.0
v_252_1_1,-0.0
v_253_1_1,1.0
v_254_1_1,1.0
v_255_1_1,1.0
v_256_1_1,-0.0
v_257_1_1,1.0
v_258_1_1,1.0
v_259_1_1,-0.0
v_260_1_1,-0.0
v_261_1_1,-0.0
v_262_1_1,1.0
v_263_1_1,1.0
v_264_1_1,-0.0
v_265_1_1,-0.0
v_266_1_1,1.0
v_267_1_1,1.0
v_268_1_1,1.0
v_269_1_1,1.0
v_270_1_1,-0.0
v_271_1_1,-0.0
v_272_1_1,-0.0
v_273_1_1,-0.0
v_274_1_1,1.0
v_275_1_1,-0.0
v_276_1_1,1.0
v_277_1_1,1.0
v_278_1_1,1.0
v_279_1_1,-0.0
v_280_1_1,-0.0
v_281_1_1,-0.0
v_282_1_1,1.0
v_283_1_1,1.0
v_284_1_1,-0.0
v_285_1_1,-0.0
v_286_1_1,-0.0
v_287_1_1,-0.0
v_288_1_1,-0.0
v_289_1_1,-0.0
v_290_1_1,-0.0
v_291_1_1,-0.0
v_292_1_1,-0.0
v_293_1_1,-0.0
v_294_1_1,-0.0
v_295_1_1,-0.0
v_296_1_1,-0.0
v_297_1_1,-0.0
v_298_1_1,-0.0
v_299_1_1,-0.0
v_300_1_1,-0.0
v_301_1_1,-0.0
v_302_1_1,-0.0
v_303_1_1,-0.0
v_304_1_1,-0.0
v_305_1_1,-0.0
v_306_1_1,-0.0
v_307_1_1,-0.0
v_308_1_1,-0.0
v_309_1_1,-0.0
v_310_1_1,-0.0
v_311_1_1,-0.0
v_312_1_1,-0.0
v_313_1_1,-0.0
v_314_1_1,-0.0
v_315_1_1,-0.0
v_316_1_1,-0.0
v_317_1_1,-0.0
v_318_1_1,-0.0
v_319_1_1,-0.0
v_320_1_1,1.0
v_321_1_1,-0.0
v_322_1_1,-0.0
v_323_1_1,-0.0
v_324_1_1,-0.0
v_325_1_1,-0.0
v_326_1_1,0.0
v_327_1_1,-0.0
v_328_1_1,-0.0
v_329_1_1,-0.0
v_330_1_1,-0.0
v_331_1_1,-0.0
v_332_1_1,-0.0
v_333_1_1,-0.0
v_334_1_1,-0.0
v_335_1_1,-0.0
v_336_1_1,-0.0
v_337_1_1,-0.0
v_338_1_1,-0.0
v_339_1_1,-0.0
v_340_1_1,-0.0
v_341_1_1,-0.0
v_342_1_1,-0.0
v_343_1_1,-0.0
v_344_1_1,-0.0
v_345_1_1,-0.0
v_346_1_1,-0.0
v_347_1_1,-0.0
v_348_1_1,-0.0
v_349_1_1,-0.0
v_350_1_1,-0.0
v_351_1_1,-0.0
v_352_1_1,-0.0
v_353_1_1,-0.0
v_354_1_1,-0.0
v_355_1_1,-0.0
v_356_1_1,-0.0
v_357_1_1,-0.0
v_358_1_1,-0.0
v_359_1_1,-0.0
v_360_1_1,-0.0
v_361_1_1,-0.0
v_362_1_1,-0.0
v_363_1_1,-0.0
v_364_1_1,-0.0
v_365_1_1,-0.0
v_366_1_1,-0.0
v_367_1_1,-0.0
v_368_1_1,-0.0
v_369_1_1,-0.0
v_370_1_1,-0.0
v_371_1_1,-0.0
v_372_1_1,-0.0
v_373_1_1,-0.0
v_374_1_1,-0.0
v_375_1_1,-0.0
v_376_1_1,-0.0
v_377_1_1,-0.0
v_378_1_1,-0.0
v_379_1_1,-0.0
v_380_1_1,-0.0
v_381_1_1,-0.0
v_382_1_1,-0.0
v_383_1_1,-0.0
v_384_1_1,-0.0
v_385_1_1,-0.0
v_386_1_1,-0.0
v_387_1_1,-0.0
v_388_1_1,-0.0
v_389_1_1,-0.0
v_390_1_1,-0.0
v_391_1_1,-0.0
v_392_1_1,-0.0
v_393_1_1,-0.0
v_394_1_1,-0.0
v_395_1_1,-0.0
v_396_1_1,-0.0
v_397_1_1,-0.0
v_398_1_1,-0.0
v_399_1_1,-0.0
v_400_1_1,-0.0
v_401_1_1,-0.0
v_402_1_1,1.0
v_403_1_1,1.0
v_404_1_1,-0.0
v_405_1_1,1.0
v_406_1_1,-0.0
v_407_1_1,1.0
v_408_1_1,1.0
v_409_1_1,-0.0
v_410_1_1,1.0
v_411_1_1,-0.0
v_412_1_1,-0.0
v_413_1_1,1.0
v_414_1_1,1.0
v_415_1_1,1.0
v_416_1_1,-0.0
v_417_1_1,-0.0
v_418_1_1,1.0
v_419_1_1,1.0
v_420_1_1,-0.0
v_421_1_1,1.0
v_422_1_1,1.0
v_423_1_1,-0.0
v_424_1_1,-0.0
v_425_1_1,-0.0
v_426_1_1,1.0
v_427_1_1,-0.0
v_428_1_1,-0.0
v_429_1_1,-0.0
v_430_1_1,-0.0
v_431_1_1,-0.0
v_432_1_1,-0.0
v_433_1_1,-0.0
v_434_1_1,-0.0
v_435_1_1,-0.0
v_436_1_1,-0.0
v_437_1_1,-0.0
v_438_1_1,-0.0
v_439_1_1,-0.0
v_440_1_1,-0.0
v_441_1_1,-0.0
v_442_1_1,-0.0
v_443_1_1,-0.0
v_444_1_1,-0.0
v_445_1_1,-0.0
v_446_1_1,-0.0
v_447_1_1,-0.0
v_448_1_1,-0.0
v_449_1_1,-0.0
v_450_1_1,-0.0
v_451_1_1,-0.0
v_452_1_1,-0.0
v_453_1_1,-0.0
v_454_1_1,-0.0
v_455_1_1,-0.0
v_456_1_1,-0.0
v_457_1_1,-0.0
v_458_1_1,-0.0
v_459_1_1,-0.0
v_460_1_1,-0.0
v_461_1_1,-0.0
v_462_1_1,-0.0
v_463_1_1,-0.0
v_464_1_1,-0.0
v_465_1_1,-0.0
v_466_1_1,-0.0
v_467_1_1,-0.0
v_468_1_1,-0.0
v_469_1_1,-0.0
v_470_1_1,-0.0
v_471_1_1,-0.0
v_472_1_1,-0.0
v_473_1_1,-0.0
v_474_1_1,-0.0
v_475_1_1,-0.0
v_476_1_1,-0.0
v_477_1_1,-0.0
v_478_1_1,-0.0
v_479_1_1,1.0
v_480_1_1,1.0
v_481_1_1,1.0
v_482_1_1,1.0
v_483_1_1,-0.0
v_484_1_1,-0.0
v_485_1_1,1.0
v_486_1_1,1.0
v_487_1_1,-0.0
v_488_1_1,1.0
v_489_1_1,-0.0
v_490_1_1,-0.0
v_491_1_1,-0.0
v_492_1_1,1.0
v_493_1_1,1.0
v_494_1_1,1.0
v_495_1_1,1.0
v_496_1_1,1.0
v_497_1_1,-0.0
v_498_1_1,1.0
v_499_1_1,-0.0
v_500_1_1,-0.0
v_501_1_1,1.0
v_502_1_1,1.0
v_503_1_1,-0.0
v_504_1_1,-0.0
v_505_1_1,-0.0
v_506_1_1,-0.0
v_507_1_1,-0.0
v_508_1_1,-0.0
v_509_1_1,-0.0
v_510_1_1,-0.0
v_511_1_1,-0.0
v_512_1_1,-0.0
v_513_1_1,-0.0
v_514_1_1,-0.0
v_515_1_1,-0.0
v_516_1_1,-0.0
v_517_1_1,-0.0
v_518_1_1,-0.0
v_519_1_1,-0.0
v_520_1_1,-0.0
v_521_1_1,-0.0
v_522_1_1,-0.0
v_523_1_1,-0.0
v_524_1_1,-0.0
v_525_1_1,-0.0
v_526_1_1,-0.0
v_527_1_1,1.0
v_528_1_1,1.0
v_529_1_1,-0.0
v_530_1_1,1.0
v_531_1_1,1.0
v_532_1_1,1.0
v_533_1_1,-0.0
v_534_1_1,1.0
v_535_1_1,-0.0
v_536_1_1,-0.0
v_537_1_1,1.0
v_538_1_1,1.0
v_539_1_1,1.0
v_540_1_1,-0.0
v_541_1_1,-0.0
v_542_1_1,-0.0
v_543_1_1,1.0
v_544_1_1,1.0
v_545_1_1,-0.0
v_546_1_1,1.0
v_547_1_1,-0.0
v_548_1_1,-0.0
v_549_1_1,-0.0
v_550_1_1,-0.0
v_551_1_1,-0.0
v_552_1_1,-0.0
v_553_1_1,-0.0
v_554_1_1,-0.0
v_555_1_1,-0.0
v_556_1_1,-0.0
v_557_1_1,-0.0
v_558_1_1,-0.0
v_559_1_1,-0.0
v_560_1_1,-0.0
v_561_1_1,-0.0
v_562_1_1,-0.0
v_563_1_1,-0.0
v_564_1_1,-0.0
v_565_1_1,-0.0
v_566_1_1,-0.0
v_567_1_1,-0.0
v_568_1_1,-0.0
v_569_1_1,-0.0
v_570_1_1,-0.0
v_571_1_1,-0.0
v_572_1_1,-0.0
v_573_1_1,-0.0
v_574_1_1,-0.0
v_575_1_1,-0.0
v_576_1_1,-0.0
v_577_1_1,-0.0
v_578_1_1,-0.0
v_579_1_1,-0.0
v_580_1_1,-0.0
v_581_1_1,-0.0
v_582_1_1,-0.0
v_583_1_1,-0.0
v_584_1_1,-0.0
v_585_1_1,-0.0
v_586_1_1,-0.0
v_587_1_1,-0.0
v_588_1_1,-0.0
v_589_1_1,-0.0
v_590_1_1,-0.0
v_591_1_1,-0.0
v_592_1_1,1.0
v_593_1_1,1.0
v_594_1_1,-0.0
v_595_1_1,1.0
v_596_1_1,-0.0
v_597_1_1,1.0
v_598_1_1,-0.0
v_599_1_1,-0.0
v_600_1_1,-0.0
v_601_1_1,-0.0
v_602_1_1,1.0
v_603_1_1,1.0
v_604_1_1,1.0
v_605_1_1,-0.0
v_606_1_1,1.0
v_607_1_1,1.0
v_608_1_1,1.0
v_609_1_1,-0.0
v_610_1_1,-0.0
v_611_1_1,-0.0
v_612_1_1,-0.0
v_613_1_1,-0.0
v_614_1_1,-0.0
v_615_1_1,-0.0
v_616_1_1,-0.0
v_617_1_1,-0.0
v_618_1_1,-0.0
v_619_1_1,-0.0
v_620_1_1,-0.0
v_621_1_1,-0.0
v_622_1_1,-0.0
v_623_1_1,-0.0
v_624_1_1,-0.0
v_625_1_1,-0.0
v_626_1_1,-0.0
v_627_1_1,-0.0
v_628_1_1,-0.0
v_629_1_1,-0.0
v_630_1_1,-0.0
v_631_1_1,1.0
v_632_1_1,-0.0
v_633_1_1,-0.0
v_634_1_1,-0.0
v_635_1_1,-0.0
v_636_1_1,-0.0
v_637_1_1,-0.0
v_638_1_1,-0.0
v_639_1_1,-0.0
v_640_1_1,-0.0
v_641_1_1,-0.0
v_642_1_1,-0.0
v_643_1_1,-0.0
v_644_1_1,-0.0
v_645_1_1,-0.0
v_646_1_1,-0.0
v_647_1_1,-0.0
v_648_1_1,-0.0
v_649_1_1,-0.0
v_650_1_1,-0.0
v_651_1_1,-0.0
v_652_1_1,-0.0
v_653_1_1,-0.0
v_654_1_1,-0.0
v_655_1_1,-0.0
v_656_1_1,-0.0
v_657_1_1,-0.0
v_658_1_1,-0.0
v_659_1_1,-0.0
v_660_1_1,-0.0
v_661_1_1,-0.0
v_662_1_1,-0.0
v_663_1_1,-0.0
v_664_1_1,-0.0
v_665_1_1,-0.0
v_666_1_1,-0.0
v_667_1_1,-0.0
v_668_1_1,-0.0
v_669_1_1,-0.0
v_670_1_1,-0.0
v_671_1_1,-0.0
v_672_1_1,-0.0
v_673_1_1,-0.0
v_674_1_1,-0.0
v_675_1_1,-0.0
v_676_1_1,-0.0
v_677_1_1,-0.0
v_678_1_1,-0.0
v_679_1_1,-0.0
v_680_1_1,-0.0
v_681_1_1,-0.0
v_682_1_1,-0.0
v_683_1_1,-0.0
v_684_1_1,-0.0
v_685_1_1,-0.0
v_686_1_1,-0.0
v_687_1_1,-0.0
v_688_1_1,-0.0
v_689_1_1,-0.0
v_690_1_1,-0.0
v_691_1_1,-0.0
v_692_1_1,-0.0
v_693_1_1,-0.0
v_694_1_1,-0.0
v_695_1_1,-0.0
v_696_1_1,-0.0
v_697_1_1,-0.0
v_698_1_1,-0.0
v_699_1_1,-0.0
v_700_1_1,-0.0
v_701_1_1,-0.0
v_702_1_1,-0.0
v_703_1_1,1.0
v_704_1_1,1.0
v_705_1_1,-0.0
v_706_1_1,-0.0
v_707_1_1,-0.0
v_708_1_1,-0.0
v_709_1_1,1.0
v_710_1_1,-0.0
v_711_1_1,1.0
v_712_1_1,1.0
v_713_1_1,1.0
v_714_1_1,-0.0
v_715_1_1,-0.0
v_716_1_1,-0.0
v_717_1_1,-0.0
v_718_1_1,-0.0
v_719_1_1,-0.0
v_720_1_1,-0.0
v_721_1_1,-0.0
v_722_1_1,-0.0
v_723_1_1,-0.0
v_724_1_1,-0.0
v_725_1_1,-0.0
v_726_1_1,-0.0
v_727_1_1,-0.0
v_728_1_1,-0.0
v_729_1_1,-0.0
v_730_1_1,-0.0
v_731_1_1,-0.0
v_732_1_1,-0.0
v_733_1_1,-0.0
v_734_1_1,-0.0
v_735_1_1,-0.0
v_736_1_1,-0.0
v_737_1_1,-0.0
v_738_1_1,-0.0
v_739_1_1,-0.0
v_740_1_1,-0.0
v_741_1_1,-0.0
v_742_1_1,-0.0
v_743_1_1,-0.0
v_744_1_1,1.0
v_745_1_1,1.0
v_746_1_1,1.0
v_747_1_1,-0.0
v_748_1_1,-0.0
v_749_1_1,1.0
v_750_1_1,1.0
v_751_1_1,-0.0
v_752_1_1,-0.0
v_753_1_1,-0.0
v_754_1_1,-0.0
v_755_1_1,-0.0
v_756_1_1,-0.0
v_757_1_1,-0.0
v_758_1_1,-0.0
v_759_1_1,-0.0
v_760_1_1,-0.0
v_761_1_1,-0.0
v_762_1_1,-0.0
v_763_1_1,-0.0
v_764_1_1,-0.0
v_765_1_1,-0.0
v_766_1_1,-0.0
v_767_1_1,-0.0
v_768_1_1,-0.0
v_769_1_1,-0.0
v_770_1_1,-0.0
v_771_1_1,-0.0
v_772_1_1,-0.0
v_773_1_1,-0.0
v_774_1_1,1.0
v_775_1_1,1.0
v_776_1_1,-0.0
v_777_1_1,-0.0
v_778_1_1,-0.0
v_779_1_1,-0.0
v_0_2_1,1.0
v_1_2_1,-0.0
v_2_2_1,1.0
v_3_2_1,1.0
v_4_2_1,-0.0
v_5_2_1,-0.0
v_6_2_1,-0.0
v_7_2_1,-0.0
v_8_2_1,1.0
v_9_2_1,1.0
v_10_2_1,1.0
v_11_2_1,-0.0
v_12_2_1,1.0
v_13_2_1,1.0
v_14_2_1,-0.0
v_15_2_1,1.0
v_16_2_1,-0.0
v_17_2_1,-0.0
v_18_2_1,-0.0
v_19_2_1,-0.0
v_20_2_1,1.0
v_21_2_1,-0.0
v_22_2_1,-0.0
v_23_2_1,-0.0
v_24_2_1,1.0
v_25_2_1,1.0
v_26_2_1,-0.0
v_27_2_1,-0.0
v_28_2_1,-0.0
v_29_2_1,-0.0
v_30_2_1,1.0
v_31_2_1,-0.0
v_32_2_1,-0.0
v_33_2_1,-0.0
v_34_2_1,-0.0
v_35_2_1,-0.0
v_36_2_1,1.0
v_37_2_1,1.0
v_38_2_1,-0.0
v_39_2_1,-0.0
v_40_2_1,-0.0
v_41_2_1,1.0
v_42_2_1,-0.0
v_43_2_1,-0.0
v_44_2_1,-0.0
v_45_2_1,1.0
v_46_2_1,-0.0
v_47_2_1,-0.0
v_48_2_1,-0.0
v_49_2_1,-0.0
v_50_2_1,-0.0
v_51_2_1,1.0
v_52_2_1,-0.0
v_53_2_1,-0.0
v_54_2_1,-0.0
v_55_2_1,-0.0
v_56_2_1,-0.0
v_57_2_1,-0.0
v_58_2_1,-0.0
v_59_2_1,-0.0
v_60_2_1,-0.0
v_61_2_1,-0.0
v_62_2_1,-0.0
v_63_2_1,-0.0
v_64_2_1,-0.0
v_65_2_1,-0.0
v_66_2_1,-0.0
v_67_2_1,-0.0
v_68_2_1,-0.0
v_69_2_1,-0.0
v_70_2_1,-0.0
v_71_2_1,-0.0
v_72_2_1,-0.0
v_73_2_1,-0.0
v_74_2_1,-0.0
v_75_2_1,-0.0
v_76_2_1,-0.0
v_77_2_1,1.0
v_78_2_1,1.0
v_79_2_1,-0.0
v_80_2_1,1.0
v_81_2_1,-0.0
v_82_2_1,1.0
v_83_2_1,-0.0
v_84_2_1,1.0
v_85_2_1,1.0
v_86_2_1,-0.0
v_87_2_1,1.0
v_88_2_1,1.0
v_89_2_1,-0.0
v_90_2_1,-0.0
v_91_2_1,-0.0
v_92_2_1,-0.0
v_93_2_1,-0.0
v_94_2_1,-0.0
v_95_2_1,-0.0
v_96_2_1,-0.0
v_97_2_1,-0.0
v_98_2_1,-0.0
v_99_2_1,-0.0
v_100_2_1,0.0
v_101_2_1,-0.0
v_102_2_1,-0.0
v_103_2_1,-0.0
v_104_2_1,1.0
v_105_2_1,-0.0
v_106_2_1,-0.0
v_107_2_1,-0.0
v_108_2_1,-0.0
v_109_2_1,1.0
v_110_2_1,-0.0
v_111_2_1,-0.0
v_112_2_1,1.0
v_113_2_1,-0.0
v_114_2_1,1.0
v_115_2_1,-0.0
v_116_2_1,-0.0
v_117_2_1,-0.0
v_118_2_1,-0.0
v_119_2_1,-0.0
v_120_2_1,-0.0
v_121_2_1,-0.0
v_122_2_1,-0.0
v_123_2_1,-0.0
v_124_2_1,-0.0
v_125_2_1,-0.0
v_126_2_1,-0.0
v_127_2_1,-0.0
v_128_2_1,-0.0
v_129_2_1,-0.0
v_130_2_1,-0.0
v_131_2_1,-0.0
v_132_2_1,-0.0
v_133_2_1,-0.0
v_134_2_1,-0.0
v_135_2_1,-0.0
v_136_2_1,-0.0
v_137_2_1,-0.0
v_138_2_1,-0.0
v_139_2_1,-0.0
v_140_2_1,-0.0
v_141_2_1,-0.0
v_142_2_1,-0.0
v_143_2_1,-0.0
v_144_2_1,-0.0
v_145_2_1,-0.0
v_146_2_1,-0.0
v_147_2_1,-0.0
v_148_2_1,-0.0
v_149_2_1,-0.0
v_150_2_1,-0.0
v_151_2_1,-0.0
v_152_2_1,-0.0
v_153_2_1,-0.0
v_154_2_1,-0.0
v_155_2_1,-0.0
v_156_2_1,-0.0
