comuna,origen,destino,ID
2,5,7,186
2,5,8,187
2,5,9,188
2,5,10,189
2,5,11,190
2,5,12,191
2,5,13,192
2,5,14,193
2,5,15,194
2,5,16,195
2,5,17,196
2,5,18,197
2,5,19,198
2,5,20,199
2,5,21,200
2,5,22,201
2,5,23,202
2,5,24,203
2,5,25,204
2,5,26,205
2,5,27,206
2,5,28,207
2,5,29,208
2,5,30,209
2,5,31,210
2,5,32,211
2,5,33,212
2,5,34,213
2,5,35,214
2,5,36,215
2,5,37,216
2,5,38,217
2,5,39,218
2,6,7,219
2,6,8,220
2,6,9,221
2,6,10,222
2,6,11,223
2,6,12,224
2,6,13,225
2,6,14,226
2,6,15,227
2,6,16,228
2,6,17,229
2,6,18,230
2,6,19,231
2,6,20,232
2,6,21,233
2,6,22,234
2,6,23,235
2,6,24,236
2,6,25,237
2,6,26,238
2,6,27,239
2,6,28,240
2,6,29,241
2,6,30,242
2,6,31,243
2,6,32,244
2,6,33,245
2,6,34,246
2,6,35,247
2,6,36,248
2,6,37,249
2,6,38,250
2,6,39,251
2,7,8,252
2,7,9,253
2,7,10,254
2,7,11,255
2,7,12,256
2,7,13,257
2,7,14,258
2,7,15,259
2,7,16,260
2,7,17,261
2,7,18,262
2,7,19,263
2,7,20,264
2,7,21,265
2,7,22,266
2,7,23,267
2,7,24,268
2,7,25,269
2,7,26,270
2,7,27,271
2,7,28,272
2,7,29,273
2,7,30,274
2,7,31,275
2,7,32,276
2,7,33,277
2,7,34,278
2,7,35,279
2,7,36,280
2,7,37,281
2,7,38,282
2,7,39,283
2,8,9,284
2,8,10,285
2,8,11,286
2,8,12,287
2,8,13,288
2,8,14,289
2,8,15,290
2,8,16,291
2,8,17,292
2,8,18,293
2,8,19,294
2,8,20,295
2,8,21,296
2,8,22,297
2,8,23,298
2,8,24,299
2,8,25,300
2,8,26,301
2,8,27,302
2,8,28,303
2,8,29,304
2,8,30,305
2,8,31,306
2,8,32,307
2,8,33,308
2,8,34,309
2,8,35,310
2,8,36,311
2,8,37,312
2,8,38,313
2,8,39,314
2,9,10,315
2,9,11,316
2,9,12,317
2,9,13,318
2,9,14,319
2,9,15,320
2,9,16,321
2,9,17,322
2,9,18,323
2,9,19,324
2,9,20,325
2,9,21,326
2,9,22,327
2,9,23,328
2,9,24,329
2,9,25,330
2,9,26,331
2,9,27,332
2,9,28,333
2,9,29,334
2,9,30,335
2,9,31,336
2,9,32,337
2,9,33,338
2,9,34,339
2,9,35,340
2,9,36,341
2,9,37,342
2,9,38,343
2,9,39,344
2,10,11,345
2,10,12,346
2,10,13,347
2,10,14,348
2,10,15,349
2,10,16,350
2,10,17,351
2,10,18,352
2,10,19,353
2,10,20,354
2,10,21,355
2,10,22,356
2,10,23,357
2,10,24,358
2,10,25,359
2,10,26,360
2,10,27,361
2,10,28,362
2,10,29,363
2,10,30,364
2,10,31,365
2,10,32,366
2,10,33,367
2,10,34,368
2,10,35,369
2,10,36,370
2,10,37,371
2,10,38,372
2,10,39,373
2,11,12,374
2,11,13,375
2,11,14,376
2,11,15,377
2,11,16,378
2,11,17,379
2,11,18,380
2,11,19,381
2,11,20,382
2,11,21,383
2,11,22,384
2,11,23,385
2,11,24,386
2,11,25,387
2,11,26,388
2,11,27,389
2,11,28,390
2,11,29,391
2,11,30,392
2,11,31,393
2,11,32,394
2,11,33,395
2,11,34,396
2,11,35,397
2,11,36,398
2,11,37,399
2,11,38,400
2,11,39,401
2,12,13,402
2,12,14,403
2,12,15,404
2,12,16,405
2,12,17,406
2,12,18,407
2,12,19,408
2,12,20,409
2,12,21,410
2,12,22,411
2,12,23,412
2,12,24,413
2,12,25,414
2,12,26,415
2,12,27,416
2,12,28,417
2,12,29,418
2,12,30,419
2,12,31,420
2,12,32,421
2,12,33,422
2,12,34,423
2,12,35,424
2,12,36,425
2,12,37,426
2,12,38,427
2,12,39,428
2,13,14,429
2,13,15,430
2,13,16,431
2,13,17,432
2,13,18,433
2,13,19,434
2,13,20,435
2,13,21,436
2,13,22,437
2,13,23,438
2,13,24,439
2,13,25,440
2,13,26,441
2,13,27,442
2,13,28,443
2,13,29,444
2,13,30,445
2,13,31,446
2,13,32,447
2,13,33,448
2,13,34,449
2,13,35,450
2,13,36,451
2,13,37,452
2,13,38,453
2,13,39,454
2,14,15,455
2,14,16,456
2,14,17,457
2,14,18,458
2,14,19,459
2,14,20,460
2,14,21,461
2,14,22,462
2,14,23,463
2,14,24,464
2,14,25,465
2,14,26,466
2,14,27,467
2,14,28,468
2,14,29,469
2,14,30,470
2,14,31,471
2,14,32,472
2,14,33,473
2,14,34,474
2,14,35,475
2,14,36,476
2,14,37,477
2,14,38,478
2,14,39,479
2,15,16,480
2,15,17,481
2,15,18,482
2,15,19,483
2,15,20,484
2,15,21,485
2,15,22,486
2,15,23,487
2,15,24,488
2,15,25,489
2,15,26,490
2,15,27,491
2,15,28,492
2,15,29,493
2,15,30,494
2,15,31,495
2,15,32,496
2,15,33,497
2,15,34,498
2,15,35,499
2,15,36,500
2,15,37,501
2,15,38,502
2,15,39,503
2,16,17,504
2,16,18,505
2,16,19,506
2,16,20,507
2,16,21,508
2,16,22,509
2,16,23,510
2,16,24,511
2,16,25,512
2,16,26,513
2,16,27,514
2,16,28,515
2,16,29,516
2,16,30,517
2,16,31,518
2,16,32,519
2,16,33,520
2,16,34,521
2,16,35,522
2,16,36,523
2,16,37,524
2,16,38,525
2,16,39,526
2,17,18,527
2,17,19,528
2,17,20,529
2,17,21,530
2,17,22,531
2,17,23,532
2,17,24,533
2,17,25,534
2,17,26,535
2,17,27,536
2,17,28,537
2,17,29,538
2,17,30,539
2,17,31,540
2,17,32,541
2,17,33,542
2,17,34,543
2,17,35,544
2,17,36,545
2,17,37,546
2,17,38,547
2,17,39,548
2,18,19,549
2,18,20,550
2,18,21,551
2,18,22,552
2,18,23,553
2,18,24,554
2,18,25,555
2,18,26,556
2,18,27,557
2,18,28,558
2,18,29,559
2,18,30,560
2,18,31,561
2,18,32,562
2,18,33,563
2,18,34,564
2,18,35,565
2,18,36,566
2,18,37,567
2,18,38,568
2,18,39,569
2,19,20,570
2,19,21,571
2,19,22,572
2,19,23,573
2,19,24,574
2,19,25,575
2,19,26,576
2,19,27,577
2,19,28,578
2,19,29,579
2,19,30,580
2,19,31,581
2,19,32,582
2,19,33,583
2,19,34,584
2,19,35,585
2,19,36,586
2,19,37,587
2,19,38,588
2,19,39,589
2,20,21,590
2,20,22,591
2,20,23,592
2,20,24,593
2,20,25,594
2,20,26,595
2,20,27,596
2,20,28,597
2,20,29,598
2,20,30,599
2,20,31,600
2,20,32,601
2,20,33,602
2,20,34,603
2,20,35,604
2,20,36,605
2,20,37,606
2,20,38,607
2,20,39,608
2,21,22,609
2,21,23,610
2,21,24,611
2,21,25,612
2,21,26,613
2,21,27,614
2,21,28,615
2,21,29,616
2,21,30,617
2,21,31,618
2,21,32,619
2,21,33,620
2,21,34,621
2,21,35,622
2,21,36,623
2,21,37,624
2,21,38,625
2,21,39,626
2,22,23,627
2,22,24,628
2,22,25,629
2,22,26,630
2,22,27,631
2,22,28,632
2,22,29,633
2,22,30,634
2,22,31,635
2,22,32,636
2,22,33,637
2,22,34,638
2,22,35,639
2,22,36,640
2,22,37,641
2,22,38,642
2,22,39,643
2,23,24,644
2,23,25,645
2,23,26,646
2,23,27,647
2,23,28,648
2,23,29,649
2,23,30,650
2,23,31,651
2,23,32,652
2,23,33,653
2,23,34,654
2,23,35,655
2,23,36,656
2,23,37,657
2,23,38,658
2,23,39,659
2,24,25,660
2,24,26,661
2,24,27,662
2,24,28,663
2,24,29,664
2,24,30,665
2,24,31,666
2,24,32,667
2,24,33,668
2,24,34,669
2,24,35,670
2,24,36,671
2,24,37,672
2,24,38,673
2,24,39,674
2,25,26,675
2,25,27,676
2,25,28,677
2,25,29,678
2,25,30,679
2,25,31,680
2,25,32,681
2,25,33,682
2,25,34,683
2,25,35,684
2,25,36,685
2,25,37,686
2,25,38,687
2,25,39,688
2,26,27,689
2,26,28,690
2,26,29,691
2,26,30,692
2,26,31,693
2,26,32,694
2,26,33,695
2,26,34,696
2,26,35,697
2,26,36,698
2,26,37,699
2,26,38,700
2,26,39,701
2,27,28,702
2,27,29,703
2,27,30,704
2,27,31,705
2,27,32,706
2,27,33,707
2,27,34,708
2,27,35,709
2,27,36,710
2,27,37,711
2,27,38,712
2,27,39,713
2,28,29,714
2,28,30,715
2,28,31,716
2,28,32,717
2,28,33,718
2,28,34,719
2,28,35,720
2,28,36,721
2,28,37,722
2,28,38,723
2,28,39,724
2,29,30,725
2,29,31,726
2,29,32,727
2,29,33,728
2,29,34,729
2,29,35,730
2,29,36,731
2,29,37,732
2,29,38,733
2,29,39,734
2,30,31,735
2,30,32,736
2,30,33,737
2,30,34,738
2,30,35,739
2,30,36,740
2,30,37,741
2,30,38,742
2,30,39,743
2,31,32,744
2,31,33,745
2,31,34,746
2,31,35,747
2,31,36,748
2,31,37,749
2,31,38,750
2,31,39,751
2,32,33,752
2,32,34,753
2,32,35,754
2,32,36,755
2,32,37,756
2,32,38,757
2,32,39,758
2,33,34,759
2,33,35,760
2,33,36,761
2,33,37,762
2,33,38,763
2,33,39,764
2,34,35,765
2,34,36,766
2,34,37,767
2,34,38,768
2,34,39,769
2,35,36,770
2,35,37,771
2,35,38,772
2,35,39,773
2,36,37,774
2,36,38,775
2,36,39,776
2,37,38,777
2,37,39,778
2,38,39,779
