comuna,origen,destino,ID
1,22,42,756
1,22,43,757
1,22,44,758
1,23,24,759
1,23,25,760
1,23,26,761
1,23,27,762
1,23,28,763
1,23,29,764
1,23,30,765
1,23,31,766
1,23,32,767
1,23,33,768
1,23,34,769
1,23,35,770
1,23,36,771
1,23,37,772
1,23,38,773
1,23,39,774
1,23,40,775
1,23,41,776
1,23,42,777
1,23,43,778
1,23,44,779
1,24,25,780
1,24,26,781
1,24,27,782
1,24,28,783
1,24,29,784
1,24,30,785
1,24,31,786
1,24,32,787
1,24,33,788
1,24,34,789
1,24,35,790
1,24,36,791
1,24,37,792
1,24,38,793
1,24,39,794
1,24,40,795
1,24,41,796
1,24,42,797
1,24,43,798
1,24,44,799
1,25,26,800
1,25,27,801
1,25,28,802
1,25,29,803
1,25,30,804
1,25,31,805
1,25,32,806
1,25,33,807
1,25,34,808
1,25,35,809
1,25,36,810
1,25,37,811
1,25,38,812
1,25,39,813
1,25,40,814
1,25,41,815
1,25,42,816
1,25,43,817
1,25,44,818
1,26,27,819
1,26,28,820
1,26,29,821
1,26,30,822
1,26,31,823
1,26,32,824
1,26,33,825
1,26,34,826
1,26,35,827
1,26,36,828
1,26,37,829
1,26,38,830
1,26,39,831
1,26,40,832
1,26,41,833
1,26,42,834
1,26,43,835
1,26,44,836
1,27,28,837
1,27,29,838
1,27,30,839
1,27,31,840
1,27,32,841
1,27,33,842
1,27,34,843
1,27,35,844
1,27,36,845
1,27,37,846
1,27,38,847
1,27,39,848
1,27,40,849
1,27,41,850
1,27,42,851
1,27,43,852
1,27,44,853
1,28,29,854
1,28,30,855
1,28,31,856
1,28,32,857
1,28,33,858
1,28,34,859
1,28,35,860
1,28,36,861
1,28,37,862
1,28,38,863
1,28,39,864
1,28,40,865
1,28,41,866
1,28,42,867
1,28,43,868
1,28,44,869
1,29,30,870
1,29,31,871
1,29,32,872
1,29,33,873
1,29,34,874
1,29,35,875
1,29,36,876
1,29,37,877
1,29,38,878
1,29,39,879
1,29,40,880
1,29,41,881
1,29,42,882
1,29,43,883
1,29,44,884
1,30,31,885
1,30,32,886
1,30,33,887
1,30,34,888
1,30,35,889
1,30,36,890
1,30,37,891
1,30,38,892
1,30,39,893
1,30,40,894
1,30,41,895
1,30,42,896
1,30,43,897
1,30,44,898
1,31,32,899
1,31,33,900
1,31,34,901
1,31,35,902
1,31,36,903
1,31,37,904
1,31,38,905
1,31,39,906
1,31,40,907
1,31,41,908
1,31,42,909
1,31,43,910
1,31,44,911
1,32,33,912
1,32,34,913
1,32,35,914
1,32,36,915
1,32,37,916
1,32,38,917
1,32,39,918
1,32,40,919
1,32,41,920
1,32,42,921
1,32,43,922
1,32,44,923
1,33,34,924
1,33,35,925
1,33,36,926
1,33,37,927
1,33,38,928
1,33,39,929
1,33,40,930
1,33,41,931
1,33,42,932
1,33,43,933
1,33,44,934
1,34,35,935
1,34,36,936
1,34,37,937
1,34,38,938
1,34,39,939
1,34,40,940
1,34,41,941
1,34,42,942
1,34,43,943
1,34,44,944
1,35,36,945
1,35,37,946
1,35,38,947
1,35,39,948
1,35,40,949
1,35,41,950
1,35,42,951
1,35,43,952
1,35,44,953
1,36,37,954
1,36,38,955
1,36,39,956
1,36,40,957
1,36,41,958
1,36,42,959
1,36,43,960
1,36,44,961
1,37,38,962
1,37,39,963
1,37,40,964
1,37,41,965
1,37,42,966
1,37,43,967
1,37,44,968
1,38,39,969
1,38,40,970
1,38,41,971
1,38,42,972
1,38,43,973
1,38,44,974
1,39,40,975
1,39,41,976
1,39,42,977
1,39,43,978
1,39,44,979
1,40,41,980
1,40,42,981
1,40,43,982
1,40,44,983
1,41,42,984
1,41,43,985
1,41,44,986
1,42,43,987
1,42,44,988
1,43,44,989
2,0,1,0
2,0,2,1
2,0,3,2
2,0,4,3
2,0,5,4
2,0,6,5
2,0,7,6
2,0,8,7
2,0,9,8
2,0,10,9
2,0,11,10
2,0,12,11
2,0,13,12
2,0,14,13
2,0,15,14
2,0,16,15
2,0,17,16
2,0,18,17
2,0,19,18
2,0,20,19
2,0,21,20
2,0,22,21
2,0,23,22
2,0,24,23
2,0,25,24
2,0,26,25
2,0,27,26
2,0,28,27
2,0,29,28
2,0,30,29
2,0,31,30
2,0,32,31
2,0,33,32
2,0,34,33
2,0,35,34
2,0,36,35
2,0,37,36
2,0,38,37
2,0,39,38
2,0,40,39
2,0,41,40
2,0,42,41
2,0,43,42
2,0,44,43
2,1,2,44
2,1,3,45
2,1,4,46
2,1,5,47
2,1,6,48
2,1,7,49
2,1,8,50
2,1,9,51
2,1,10,52
2,1,11,53
2,1,12,54
2,1,13,55
2,1,14,56
2,1,15,57
2,1,16,58
2,1,17,59
2,1,18,60
2,1,19,61
2,1,20,62
2,1,21,63
2,1,22,64
2,1,23,65
2,1,24,66
2,1,25,67
2,1,26,68
2,1,27,69
2,1,28,70
2,1,29,71
2,1,30,72
2,1,31,73
2,1,32,74
2,1,33,75
2,1,34,76
2,1,35,77
2,1,36,78
2,1,37,79
2,1,38,80
2,1,39,81
2,1,40,82
2,1,41,83
2,1,42,84
2,1,43,85
2,1,44,86
2,2,3,87
2,2,4,88
2,2,5,89
2,2,6,90
2,2,7,91
2,2,8,92
2,2,9,93
2,2,10,94
2,2,11,95
2,2,12,96
2,2,13,97
2,2,14,98
2,2,15,99
2,2,16,100
2,2,17,101
2,2,18,102
2,2,19,103
2,2,20,104
2,2,21,105
2,2,22,106
2,2,23,107
2,2,24,108
2,2,25,109
2,2,26,110
2,2,27,111
2,2,28,112
2,2,29,113
2,2,30,114
2,2,31,115
2,2,32,116
2,2,33,117
2,2,34,118
2,2,35,119
2,2,36,120
2,2,37,121
2,2,38,122
2,2,39,123
2,2,40,124
2,2,41,125
2,2,42,126
2,2,43,127
2,2,44,128
2,3,4,129
2,3,5,130
2,3,6,131
2,3,7,132
2,3,8,133
2,3,9,134
2,3,10,135
2,3,11,136
2,3,12,137
2,3,13,138
2,3,14,139
2,3,15,140
2,3,16,141
2,3,17,142
2,3,18,143
2,3,19,144
2,3,20,145
2,3,21,146
2,3,22,147
2,3,23,148
2,3,24,149
2,3,25,150
2,3,26,151
2,3,27,152
2,3,28,153
2,3,29,154
2,3,30,155
2,3,31,156
2,3,32,157
2,3,33,158
2,3,34,159
2,3,35,160
2,3,36,161
2,3,37,162
2,3,38,163
2,3,39,164
2,3,40,165
2,3,41,166
2,3,42,167
2,3,43,168
2,3,44,169
2,4,5,170
2,4,6,171
2,4,7,172
2,4,8,173
2,4,9,174
2,4,10,175
2,4,11,176
2,4,12,177
2,4,13,178
2,4,14,179
2,4,15,180
2,4,16,181
2,4,17,182
2,4,18,183
2,4,19,184
2,4,20,185
2,4,21,186
2,4,22,187
2,4,23,188
2,4,24,189
2,4,25,190
2,4,26,191
2,4,27,192
2,4,28,193
2,4,29,194
2,4,30,195
2,4,31,196
2,4,32,197
2,4,33,198
2,4,34,199
2,4,35,200
2,4,36,201
2,4,37,202
2,4,38,203
2,4,39,204
2,4,40,205
2,4,41,206
2,4,42,207
2,4,43,208
2,4,44,209
2,5,6,210
2,5,7,211
2,5,8,212
2,5,9,213
2,5,10,214
2,5,11,215
2,5,12,216
2,5,13,217
2,5,14,218
2,5,15,219
2,5,16,220
2,5,17,221
2,5,18,222
2,5,19,223
2,5,20,224
2,5,21,225
2,5,22,226
2,5,23,227
2,5,24,228
2,5,25,229
2,5,26,230
2,5,27,231
2,5,28,232
2,5,29,233
2,5,30,234
2,5,31,235
2,5,32,236
2,5,33,237
2,5,34,238
2,5,35,239
2,5,36,240
2,5,37,241
2,5,38,242
2,5,39,243
2,5,40,244
2,5,41,245
2,5,42,246
2,5,43,247
2,5,44,248
2,6,7,249
2,6,8,250
2,6,9,251
2,6,10,252
2,6,11,253
2,6,12,254
2,6,13,255
2,6,14,256
2,6,15,257
2,6,16,258
2,6,17,259
2,6,18,260
2,6,19,261
2,6,20,262
2,6,21,263
2,6,22,264
2,6,23,265
2,6,24,266
2,6,25,267
2,6,26,268
2,6,27,269
2,6,28,270
2,6,29,271
2,6,30,272
2,6,31,273
2,6,32,274
2,6,33,275
2,6,34,276
2,6,35,277
2,6,36,278
2,6,37,279
2,6,38,280
2,6,39,281
2,6,40,282
2,6,41,283
2,6,42,284
2,6,43,285
2,6,44,286
2,7,8,287
2,7,9,288
2,7,10,289
2,7,11,290
2,7,12,291
2,7,13,292
2,7,14,293
2,7,15,294
2,7,16,295
2,7,17,296
2,7,18,297
2,7,19,298
2,7,20,299
2,7,21,300
2,7,22,301
2,7,23,302
2,7,24,303
2,7,25,304
2,7,26,305
2,7,27,306
2,7,28,307
2,7,29,308
2,7,30,309
2,7,31,310
2,7,32,311
2,7,33,312
2,7,34,313
2,7,35,314
2,7,36,315
2,7,37,316
2,7,38,317
2,7,39,318
2,7,40,319
2,7,41,320
2,7,42,321
2,7,43,322
2,7,44,323
2,8,9,324
2,8,10,325
2,8,11,326
2,8,12,327
2,8,13,328
2,8,14,329
2,8,15,330
2,8,16,331
2,8,17,332
2,8,18,333
2,8,19,334
2,8,20,335
2,8,21,336
2,8,22,337
2,8,23,338
2,8,24,339
2,8,25,340
2,8,26,341
2,8,27,342
2,8,28,343
2,8,29,344
2,8,30,345
2,8,31,346
2,8,32,347
2,8,33,348
2,8,34,349
2,8,35,350
2,8,36,351
2,8,37,352
2,8,38,353
2,8,39,354
2,8,40,355
2,8,41,356
2,8,42,357
2,8,43,358
2,8,44,359
2,9,10,360
2,9,11,361
2,9,12,362
2,9,13,363
2,9,14,364
2,9,15,365
2,9,16,366
2,9,17,367
2,9,18,368
2,9,19,369
2,9,20,370
2,9,21,371
2,9,22,372
2,9,23,373
2,9,24,374
2,9,25,375
2,9,26,376
2,9,27,377
2,9,28,378
2,9,29,379
2,9,30,380
2,9,31,381
2,9,32,382
2,9,33,383
2,9,34,384
2,9,35,385
2,9,36,386
2,9,37,387
2,9,38,388
2,9,39,389
2,9,40,390
2,9,41,391
2,9,42,392
2,9,43,393
2,9,44,394
2,10,11,395
2,10,12,396
2,10,13,397
2,10,14,398
2,10,15,399
2,10,16,400
2,10,17,401
2,10,18,402
2,10,19,403
2,10,20,404
2,10,21,405
2,10,22,406
2,10,23,407
2,10,24,408
2,10,25,409
2,10,26,410
2,10,27,411
2,10,28,412
2,10,29,413
2,10,30,414
2,10,31,415
2,10,32,416
2,10,33,417
2,10,34,418
2,10,35,419
2,10,36,420
2,10,37,421
2,10,38,422
2,10,39,423
2,10,40,424
2,10,41,425
2,10,42,426
2,10,43,427
2,10,44,428
2,11,12,429
2,11,13,430
2,11,14,431
2,11,15,432
2,11,16,433
2,11,17,434
2,11,18,435
2,11,19,436
2,11,20,437
2,11,21,438
2,11,22,439
2,11,23,440
2,11,24,441
2,11,25,442
2,11,26,443
2,11,27,444
2,11,28,445
2,11,29,446
2,11,30,447
2,11,31,448
2,11,32,449
2,11,33,450
2,11,34,451
2,11,35,452
2,11,36,453
2,11,37,454
2,11,38,455
2,11,39,456
2,11,40,457
2,11,41,458
2,11,42,459
2,11,43,460
2,11,44,461
2,12,13,462
2,12,14,463
2,12,15,464
2,12,16,465
2,12,17,466
2,12,18,467
2,12,19,468
2,12,20,469
2,12,21,470
2,12,22,471
2,12,23,472
2,12,24,473
2,12,25,474
2,12,26,475
2,12,27,476
2,12,28,477
2,12,29,478
2,12,30,479
2,12,31,480
2,12,32,481
2,12,33,482
2,12,34,483
2,12,35,484
2,12,36,485
2,12,37,486
2,12,38,487
2,12,39,488
2,12,40,489
2,12,41,490
2,12,42,491
2,12,43,492
2,12,44,493
2,13,14,494
2,13,15,495
2,13,16,496
2,13,17,497
2,13,18,498
2,13,19,499
2,13,20,500
2,13,21,501
2,13,22,502
2,13,23,503
2,13,24,504
2,13,25,505
2,13,26,506
2,13,27,507
2,13,28,508
2,13,29,509
2,13,30,510
2,13,31,511
2,13,32,512
2,13,33,513
2,13,34,514
2,13,35,515
2,13,36,516
2,13,37,517
2,13,38,518
2,13,39,519
2,13,40,520
2,13,41,521
2,13,42,522
2,13,43,523
2,13,44,524
2,14,15,525
2,14,16,526
2,14,17,527
2,14,18,528
2,14,19,529
2,14,20,530
2,14,21,531
2,14,22,532
2,14,23,533
2,14,24,534
2,14,25,535
2,14,26,536
2,14,27,537
2,14,28,538
2,14,29,539
2,14,30,540
2,14,31,541
2,14,32,542
2,14,33,543
2,14,34,544
2,14,35,545
2,14,36,546
2,14,37,547
2,14,38,548
2,14,39,549
2,14,40,550
2,14,41,551
2,14,42,552
2,14,43,553
2,14,44,554
2,15,16,555
2,15,17,556
2,15,18,557
2,15,19,558
2,15,20,559
2,15,21,560
2,15,22,561
2,15,23,562
2,15,24,563
2,15,25,564
2,15,26,565
2,15,27,566
2,15,28,567
2,15,29,568
2,15,30,569
2,15,31,570
2,15,32,571
2,15,33,572
2,15,34,573
2,15,35,574
2,15,36,575
2,15,37,576
2,15,38,577
2,15,39,578
2,15,40,579
2,15,41,580
2,15,42,581
2,15,43,582
2,15,44,583
2,16,17,584
2,16,18,585
2,16,19,586
2,16,20,587
2,16,21,588
2,16,22,589
2,16,23,590
2,16,24,591
2,16,25,592
2,16,26,593
2,16,27,594
2,16,28,595
2,16,29,596
2,16,30,597
2,16,31,598
2,16,32,599
2,16,33,600
2,16,34,601
2,16,35,602
2,16,36,603
2,16,37,604
2,16,38,605
2,16,39,606
2,16,40,607
2,16,41,608
2,16,42,609
2,16,43,610
2,16,44,611
2,17,18,612
2,17,19,613
2,17,20,614
2,17,21,615
2,17,22,616
2,17,23,617
2,17,24,618
2,17,25,619
2,17,26,620
2,17,27,621
2,17,28,622
2,17,29,623
2,17,30,624
2,17,31,625
2,17,32,626
2,17,33,627
2,17,34,628
2,17,35,629
2,17,36,630
2,17,37,631
2,17,38,632
2,17,39,633
2,17,40,634
2,17,41,635
2,17,42,636
2,17,43,637
2,17,44,638
2,18,19,639
2,18,20,640
2,18,21,641
2,18,22,642
2,18,23,643
2,18,24,644
2,18,25,645
2,18,26,646
2,18,27,647
2,18,28,648
2,18,29,649
2,18,30,650
2,18,31,651
2,18,32,652
2,18,33,653
2,18,34,654
2,18,35,655
2,18,36,656
2,18,37,657
2,18,38,658
2,18,39,659
2,18,40,660
2,18,41,661
2,18,42,662
2,18,43,663
2,18,44,664
2,19,20,665
2,19,21,666
2,19,22,667
2,19,23,668
2,19,24,669
2,19,25,670
2,19,26,671
2,19,27,672
2,19,28,673
2,19,29,674
2,19,30,675
2,19,31,676
2,19,32,677
2,19,33,678
2,19,34,679
2,19,35,680
2,19,36,681
2,19,37,682
2,19,38,683
2,19,39,684
2,19,40,685
2,19,41,686
2,19,42,687
2,19,43,688
2,19,44,689
2,20,21,690
2,20,22,691
2,20,23,692
2,20,24,693
2,20,25,694
2,20,26,695
2,20,27,696
2,20,28,697
2,20,29,698
2,20,30,699
2,20,31,700
2,20,32,701
2,20,33,702
2,20,34,703
2,20,35,704
2,20,36,705
2,20,37,706
2,20,38,707
2,20,39,708
2,20,40,709
2,20,41,710
2,20,42,711
2,20,43,712
2,20,44,713
2,21,22,714
2,21,23,715
2,21,24,716
2,21,25,717
2,21,26,718
2,21,27,719
2,21,28,720
2,21,29,721
2,21,30,722
2,21,31,723
2,21,32,724
2,21,33,725
2,21,34,726
2,21,35,727
2,21,36,728
2,21,37,729
2,21,38,730
2,21,39,731
2,21,40,732
2,21,41,733
2,21,42,734
2,21,43,735
2,21,44,736
2,22,23,737
2,22,24,738
2,22,25,739
2,22,26,740
2,22,27,741
2,22,28,742
2,22,29,743
2,22,30,744
2,22,31,745
2,22,32,746
2,22,33,747
2,22,34,748
2,22,35,749
2,22,36,750
2,22,37,751
2,22,38,752
2,22,39,753
2,22,40,754
2,22,41,755
2,22,42,756
2,22,43,757
2,22,44,758
2,23,24,759
2,23,25,760
2,23,26,761
2,23,27,762
2,23,28,763
2,23,29,764
2,23,30,765
2,23,31,766
2,23,32,767
2,23,33,768
2,23,34,769
2,23,35,770
2,23,36,771
2,23,37,772
2,23,38,773
2,23,39,774
2,23,40,775
2,23,41,776
2,23,42,777
2,23,43,778
2,23,44,779
2,24,25,780
2,24,26,781
2,24,27,782
2,24,28,783
2,24,29,784
2,24,30,785
2,24,31,786
2,24,32,787
2,24,33,788
2,24,34,789
2,24,35,790
2,24,36,791
2,24,37,792
2,24,38,793
2,24,39,794
2,24,40,795
2,24,41,796
2,24,42,797
2,24,43,798
2,24,44,799
2,25,26,800
2,25,27,801
2,25,28,802
2,25,29,803
2,25,30,804
2,25,31,805
2,25,32,806
2,25,33,807
2,25,34,808
2,25,35,809
2,25,36,810
2,25,37,811
2,25,38,812
2,25,39,813
2,25,40,814
2,25,41,815
2,25,42,816
2,25,43,817
2,25,44,818
2,26,27,819
2,26,28,820
2,26,29,821
2,26,30,822
2,26,31,823
2,26,32,824
2,26,33,825
2,26,34,826
2,26,35,827
2,26,36,828
2,26,37,829
2,26,38,830
2,26,39,831
2,26,40,832
2,26,41,833
2,26,42,834
2,26,43,835
2,26,44,836
2,27,28,837
2,27,29,838
2,27,30,839
2,27,31,840
2,27,32,841
2,27,33,842
2,27,34,843
2,27,35,844
2,27,36,845
2,27,37,846
2,27,38,847
2,27,39,848
2,27,40,849
2,27,41,850
2,27,42,851
2,27,43,852
2,27,44,853
2,28,29,854
2,28,30,855
2,28,31,856
2,28,32,857
2,28,33,858
2,28,34,859
2,28,35,860
2,28,36,861
2,28,37,862
2,28,38,863
2,28,39,864
2,28,40,865
2,28,41,866
2,28,42,867
2,28,43,868
2,28,44,869
2,29,30,870
2,29,31,871
2,29,32,872
2,29,33,873
2,29,34,874
2,29,35,875
2,29,36,876
2,29,37,877
2,29,38,878
2,29,39,879
2,29,40,880
2,29,41,881
2,29,42,882
2,29,43,883
2,29,44,884
2,30,31,885
2,30,32,886
2,30,33,887
2,30,34,888
2,30,35,889
2,30,36,890
2,30,37,891
2,30,38,892
2,30,39,893
2,30,40,894
2,30,41,895
2,30,42,896
2,30,43,897
2,30,44,898
2,31,32,899
2,31,33,900
2,31,34,901
2,31,35,902
2,31,36,903
2,31,37,904
2,31,38,905
2,31,39,906
2,31,40,907
2,31,41,908
2,31,42,909
2,31,43,910
2,31,44,911
2,32,33,912
2,32,34,913
2,32,35,914
2,32,36,915
2,32,37,916
2,32,38,917
2,32,39,918
2,32,40,919
2,32,41,920
2,32,42,921
2,32,43,922
2,32,44,923
2,33,34,924
2,33,35,925
2,33,36,926
2,33,37,927
2,33,38,928
2,33,39,929
2,33,40,930
2,33,41,931
2,33,42,932
2,33,43,933
2,33,44,934
2,34,35,935
2,34,36,936
2,34,37,937
2,34,38,938
2,34,39,939
2,34,40,940
2,34,41,941
2,34,42,942
2,34,43,943
2,34,44,944
2,35,36,945
2,35,37,946
2,35,38,947
2,35,39,948
2,35,40,949
2,35,41,950
2,35,42,951
2,35,43,952
2,35,44,953
2,36,37,954
2,36,38,955
2,36,39,956
2,36,40,957
2,36,41,958
2,36,42,959
2,36,43,960
2,36,44,961
2,37,38,962
2,37,39,963
2,37,40,964
2,37,41,965
2,37,42,966
2,37,43,967
2,37,44,968
2,38,39,969
2,38,40,970
2,38,41,971
2,38,42,972
2,38,43,973
2,38,44,974
2,39,40,975
2,39,41,976
2,39,42,977
2,39,43,978
2,39,44,979
2,40,41,980
2,40,42,981
2,40,43,982
2,40,44,983
2,41,42,984
2,41,43,985
2,41,44,986
2,42,43,987
2,42,44,988
2,43,44,989
