comuna,origen,destino,ID
2,25,32,556
2,25,33,557
2,25,34,558
2,26,27,559
2,26,28,560
2,26,29,561
2,26,30,562
2,26,31,563
2,26,32,564
2,26,33,565
2,26,34,566
2,27,28,567
2,27,29,568
2,27,30,569
2,27,31,570
2,27,32,571
2,27,33,572
2,27,34,573
2,28,29,574
2,28,30,575
2,28,31,576
2,28,32,577
2,28,33,578
2,28,34,579
2,29,30,580
2,29,31,581
2,29,32,582
2,29,33,583
2,29,34,584
2,30,31,585
2,30,32,586
2,30,33,587
2,30,34,588
2,31,32,589
2,31,33,590
2,31,34,591
2,32,33,592
2,32,34,593
2,33,34,594
