caneria,comuna,costo_arreglo
15,2,132000
16,2,132000
17,2,132000
18,2,132000
19,2,132000
20,2,132000
21,2,132000
22,2,132000
23,2,132000
24,2,132000
25,2,132000
26,2,132000
27,2,132000
28,2,132000
29,2,132000
30,2,132000
31,2,132000
32,2,132000
33,2,132000
34,2,132000
35,2,132000
36,2,132000
37,2,132000
38,2,132000
39,2,132000
40,2,132000
41,2,132000
42,2,132000
43,2,132000
44,2,132000
45,2,132000
46,2,132000
47,2,132000
48,2,132000
49,2,132000
50,2,132000
51,2,132000
52,2,132000
53,2,132000
54,2,132000
55,2,132000
56,2,132000
57,2,132000
58,2,132000
59,2,132000
60,2,132000
61,2,132000
62,2,132000
63,2,132000
64,2,132000
65,2,132000
66,2,132000
67,2,132000
68,2,132000
69,2,132000
70,2,132000
71,2,132000
72,2,132000
73,2,132000
74,2,132000
75,2,132000
76,2,132000
77,2,132000
78,2,132000
79,2,132000
80,2,132000
81,2,132000
82,2,132000
83,2,132000
84,2,132000
85,2,132000
86,2,132000
87,2,132000
88,2,132000
89,2,132000
90,2,132000
91,2,132000
92,2,132000
93,2,132000
94,2,132000
95,2,132000
96,2,132000
97,2,132000
98,2,132000
99,2,132000
100,2,132000
101,2,132000
102,2,132000
103,2,132000
104,2,132000
105,2,132000
106,2,132000
107,2,132000
108,2,132000
109,2,132000
110,2,132000
111,2,132000
112,2,132000
113,2,132000
114,2,132000
115,2,132000
116,2,132000
117,2,132000
118,2,132000
119,2,132000
120,2,132000
121,2,132000
122,2,132000
123,2,132000
124,2,132000
125,2,132000
126,2,132000
127,2,132000
128,2,132000
129,2,132000
130,2,132000
131,2,132000
132,2,132000
133,2,132000
134,2,132000
135,2,132000
136,2,132000
137,2,132000
138,2,132000
139,2,132000
140,2,132000
141,2,132000
142,2,132000
143,2,132000
144,2,132000
145,2,132000
146,2,132000
147,2,132000
148,2,132000
149,2,132000
150,2,132000
151,2,132000
152,2,132000
153,2,132000
154,2,132000
155,2,132000
156,2,132000
157,2,132000
158,2,132000
159,2,132000
160,2,132000
161,2,132000
162,2,132000
163,2,132000
164,2,132000
165,2,132000
166,2,132000
167,2,132000
168,2,132000
169,2,132000
170,2,132000
171,2,132000
172,2,132000
173,2,132000
174,2,132000
175,2,132000
176,2,132000
177,2,132000
178,2,132000
179,2,132000
180,2,132000
181,2,132000
182,2,132000
183,2,132000
184,2,132000
185,2,132000
186,2,132000
187,2,132000
188,2,132000
189,2,132000
190,2,132000
191,2,132000
192,2,132000
193,2,132000
194,2,132000
195,2,132000
196,2,132000
197,2,132000
198,2,132000
199,2,132000
200,2,132000
201,2,132000
202,2,132000
203,2,132000
204,2,132000
205,2,132000
206,2,132000
207,2,132000
208,2,132000
209,2,132000
210,2,132000
211,2,132000
212,2,132000
213,2,132000
214,2,132000
215,2,132000
216,2,132000
217,2,132000
218,2,132000
219,2,132000
220,2,132000
221,2,132000
222,2,132000
223,2,132000
224,2,132000
225,2,132000
226,2,132000
227,2,132000
228,2,132000
229,2,132000
230,2,132000
231,2,132000
232,2,132000
233,2,132000
234,2,132000
235,2,132000
236,2,132000
237,2,132000
238,2,132000
239,2,132000
240,2,132000
241,2,132000
242,2,132000
243,2,132000
244,2,132000
245,2,132000
246,2,132000
247,2,132000
248,2,132000
249,2,132000
250,2,132000
251,2,132000
252,2,132000
253,2,132000
254,2,132000
255,2,132000
256,2,132000
257,2,132000
258,2,132000
259,2,132000
260,2,132000
261,2,132000
262,2,132000
263,2,132000
264,2,132000
265,2,132000
266,2,132000
267,2,132000
268,2,132000
269,2,132000
270,2,132000
271,2,132000
272,2,132000
273,2,132000
274,2,132000
275,2,132000
276,2,132000
277,2,132000
278,2,132000
279,2,132000
280,2,132000
281,2,132000
282,2,132000
283,2,132000
284,2,132000
285,2,132000
286,2,132000
287,2,132000
288,2,132000
289,2,132000
290,2,132000
291,2,132000
292,2,132000
293,2,132000
294,2,132000
295,2,132000
296,2,132000
297,2,132000
298,2,132000
299,2,132000
300,2,132000
301,2,132000
302,2,132000
303,2,132000
304,2,132000
305,2,132000
306,2,132000
307,2,132000
308,2,132000
309,2,132000
310,2,132000
311,2,132000
312,2,132000
313,2,132000
314,2,132000
315,2,132000
316,2,132000
317,2,132000
318,2,132000
319,2,132000
320,2,132000
321,2,132000
322,2,132000
323,2,132000
324,2,132000
325,2,132000
326,2,132000
327,2,132000
328,2,132000
329,2,132000
330,2,132000
331,2,132000
332,2,132000
333,2,132000
334,2,132000
335,2,132000
336,2,132000
337,2,132000
338,2,132000
339,2,132000
340,2,132000
341,2,132000
342,2,132000
343,2,132000
344,2,132000
345,2,132000
346,2,132000
347,2,132000
348,2,132000
349,2,132000
350,2,132000
351,2,132000
352,2,132000
353,2,132000
354,2,132000
355,2,132000
356,2,132000
357,2,132000
358,2,132000
359,2,132000
360,2,132000
361,2,132000
362,2,132000
363,2,132000
364,2,132000
365,2,132000
366,2,132000
367,2,132000
368,2,132000
369,2,132000
370,2,132000
371,2,132000
372,2,132000
373,2,132000
374,2,132000
375,2,132000
376,2,132000
377,2,132000
378,2,132000
379,2,132000
380,2,132000
381,2,132000
382,2,132000
383,2,132000
384,2,132000
385,2,132000
386,2,132000
387,2,132000
388,2,132000
389,2,132000
390,2,132000
391,2,132000
392,2,132000
393,2,132000
394,2,132000
395,2,132000
396,2,132000
397,2,132000
398,2,132000
399,2,132000
400,2,132000
401,2,132000
402,2,132000
403,2,132000
404,2,132000
405,2,132000
406,2,132000
407,2,132000
408,2,132000
409,2,132000
410,2,132000
411,2,132000
412,2,132000
413,2,132000
414,2,132000
415,2,132000
416,2,132000
417,2,132000
418,2,132000
419,2,132000
420,2,132000
421,2,132000
422,2,132000
423,2,132000
424,2,132000
425,2,132000
426,2,132000
427,2,132000
428,2,132000
429,2,132000
430,2,132000
431,2,132000
432,2,132000
433,2,132000
434,2,132000
435,2,132000
436,2,132000
437,2,132000
438,2,132000
439,2,132000
440,2,132000
441,2,132000
442,2,132000
443,2,132000
444,2,132000
445,2,132000
446,2,132000
447,2,132000
448,2,132000
449,2,132000
450,2,132000
451,2,132000
452,2,132000
453,2,132000
454,2,132000
455,2,132000
456,2,132000
457,2,132000
458,2,132000
459,2,132000
460,2,132000
461,2,132000
462,2,132000
463,2,132000
464,2,132000
465,2,132000
466,2,132000
467,2,132000
468,2,132000
469,2,132000
470,2,132000
471,2,132000
472,2,132000
473,2,132000
474,2,132000
475,2,132000
476,2,132000
477,2,132000
478,2,132000
479,2,132000
480,2,132000
481,2,132000
482,2,132000
483,2,132000
484,2,132000
485,2,132000
486,2,132000
487,2,132000
488,2,132000
489,2,132000
490,2,132000
491,2,132000
492,2,132000
493,2,132000
494,2,132000
495,2,132000
496,2,132000
497,2,132000
498,2,132000
499,2,132000
500,2,132000
501,2,132000
502,2,132000
503,2,132000
504,2,132000
505,2,132000
506,2,132000
507,2,132000
508,2,132000
509,2,132000
510,2,132000
511,2,132000
512,2,132000
513,2,132000
514,2,132000
515,2,132000
516,2,132000
517,2,132000
518,2,132000
519,2,132000
520,2,132000
521,2,132000
522,2,132000
523,2,132000
524,2,132000
525,2,132000
526,2,132000
527,2,132000
528,2,132000
529,2,132000
530,2,132000
531,2,132000
532,2,132000
533,2,132000
534,2,132000
535,2,132000
536,2,132000
537,2,132000
538,2,132000
539,2,132000
540,2,132000
541,2,132000
542,2,132000
543,2,132000
544,2,132000
545,2,132000
546,2,132000
547,2,132000
548,2,132000
549,2,132000
550,2,132000
551,2,132000
552,2,132000
553,2,132000
554,2,132000
555,2,132000
556,2,132000
557,2,132000
558,2,132000
559,2,132000
560,2,132000
561,2,132000
562,2,132000
563,2,132000
564,2,132000
565,2,132000
566,2,132000
567,2,132000
568,2,132000
569,2,132000
570,2,132000
571,2,132000
572,2,132000
573,2,132000
574,2,132000
575,2,132000
576,2,132000
577,2,132000
578,2,132000
579,2,132000
580,2,132000
581,2,132000
582,2,132000
583,2,132000
584,2,132000
585,2,132000
586,2,132000
587,2,132000
588,2,132000
589,2,132000
590,2,132000
591,2,132000
592,2,132000
593,2,132000
594,2,132000
595,2,132000
596,2,132000
597,2,132000
598,2,132000
599,2,132000
600,2,132000
601,2,132000
602,2,132000
603,2,132000
604,2,132000
605,2,132000
606,2,132000
607,2,132000
608,2,132000
609,2,132000
610,2,132000
611,2,132000
612,2,132000
613,2,132000
614,2,132000
615,2,132000
616,2,132000
617,2,132000
618,2,132000
619,2,132000
620,2,132000
621,2,132000
622,2,132000
623,2,132000
624,2,132000
625,2,132000
626,2,132000
627,2,132000
628,2,132000
629,2,132000
630,2,132000
631,2,132000
632,2,132000
633,2,132000
634,2,132000
635,2,132000
636,2,132000
637,2,132000
638,2,132000
639,2,132000
640,2,132000
641,2,132000
642,2,132000
643,2,132000
644,2,132000
645,2,132000
646,2,132000
647,2,132000
648,2,132000
649,2,132000
650,2,132000
651,2,132000
652,2,132000
653,2,132000
654,2,132000
655,2,132000
656,2,132000
657,2,132000
658,2,132000
659,2,132000
660,2,132000
661,2,132000
662,2,132000
663,2,132000
664,2,132000
665,2,132000
666,2,132000
667,2,132000
668,2,132000
669,2,132000
670,2,132000
671,2,132000
672,2,132000
673,2,132000
674,2,132000
675,2,132000
676,2,132000
677,2,132000
678,2,132000
679,2,132000
680,2,132000
681,2,132000
682,2,132000
683,2,132000
684,2,132000
685,2,132000
686,2,132000
687,2,132000
688,2,132000
689,2,132000
690,2,132000
691,2,132000
692,2,132000
693,2,132000
694,2,132000
695,2,132000
696,2,132000
697,2,132000
698,2,132000
699,2,132000
700,2,132000
701,2,132000
702,2,132000
703,2,132000
704,2,132000
705,2,132000
706,2,132000
707,2,132000
708,2,132000
709,2,132000
710,2,132000
711,2,132000
712,2,132000
713,2,132000
714,2,132000
715,2,132000
716,2,132000
717,2,132000
718,2,132000
719,2,132000
720,2,132000
721,2,132000
722,2,132000
723,2,132000
724,2,132000
725,2,132000
726,2,132000
727,2,132000
728,2,132000
729,2,132000
730,2,132000
731,2,132000
732,2,132000
733,2,132000
734,2,132000
735,2,132000
736,2,132000
737,2,132000
738,2,132000
739,2,132000
740,2,132000
741,2,132000
742,2,132000
743,2,132000
744,2,132000
745,2,132000
746,2,132000
747,2,132000
748,2,132000
749,2,132000
750,2,132000
751,2,132000
752,2,132000
753,2,132000
754,2,132000
755,2,132000
756,2,132000
757,2,132000
758,2,132000
759,2,132000
760,2,132000
761,2,132000
762,2,132000
763,2,132000
764,2,132000
765,2,132000
766,2,132000
767,2,132000
768,2,132000
769,2,132000
770,2,132000
771,2,132000
772,2,132000
773,2,132000
774,2,132000
775,2,132000
776,2,132000
777,2,132000
778,2,132000
779,2,132000
780,2,132000
781,2,132000
782,2,132000
783,2,132000
784,2,132000
785,2,132000
786,2,132000
787,2,132000
788,2,132000
789,2,132000
790,2,132000
791,2,132000
792,2,132000
793,2,132000
794,2,132000
795,2,132000
796,2,132000
797,2,132000
798,2,132000
799,2,132000
800,2,132000
801,2,132000
802,2,132000
803,2,132000
804,2,132000
805,2,132000
806,2,132000
807,2,132000
808,2,132000
809,2,132000
810,2,132000
811,2,132000
812,2,132000
813,2,132000
814,2,132000
815,2,132000
816,2,132000
817,2,132000
818,2,132000
819,2,132000
820,2,132000
821,2,132000
822,2,132000
823,2,132000
824,2,132000
825,2,132000
826,2,132000
827,2,132000
828,2,132000
829,2,132000
830,2,132000
831,2,132000
832,2,132000
833,2,132000
834,2,132000
835,2,132000
836,2,132000
837,2,132000
838,2,132000
839,2,132000
840,2,132000
841,2,132000
842,2,132000
843,2,132000
844,2,132000
845,2,132000
846,2,132000
847,2,132000
848,2,132000
849,2,132000
850,2,132000
851,2,132000
852,2,132000
853,2,132000
854,2,132000
855,2,132000
856,2,132000
857,2,132000
858,2,132000
859,2,132000
860,2,132000
861,2,132000
862,2,132000
863,2,132000
864,2,132000
865,2,132000
866,2,132000
867,2,132000
868,2,132000
869,2,132000
870,2,132000
871,2,132000
872,2,132000
873,2,132000
874,2,132000
875,2,132000
876,2,132000
877,2,132000
878,2,132000
879,2,132000
880,2,132000
881,2,132000
882,2,132000
883,2,132000
884,2,132000
885,2,132000
886,2,132000
887,2,132000
888,2,132000
889,2,132000
890,2,132000
891,2,132000
892,2,132000
893,2,132000
894,2,132000
895,2,132000
896,2,132000
897,2,132000
898,2,132000
899,2,132000
900,2,132000
901,2,132000
902,2,132000
903,2,132000
904,2,132000
905,2,132000
906,2,132000
907,2,132000
908,2,132000
909,2,132000
910,2,132000
911,2,132000
912,2,132000
913,2,132000
914,2,132000
915,2,132000
916,2,132000
917,2,132000
918,2,132000
919,2,132000
920,2,132000
921,2,132000
922,2,132000
923,2,132000
924,2,132000
925,2,132000
926,2,132000
927,2,132000
928,2,132000
929,2,132000
930,2,132000
931,2,132000
932,2,132000
933,2,132000
934,2,132000
935,2,132000
936,2,132000
937,2,132000
938,2,132000
939,2,132000
940,2,132000
941,2,132000
942,2,132000
943,2,132000
944,2,132000
945,2,132000
946,2,132000
947,2,132000
948,2,132000
949,2,132000
950,2,132000
951,2,132000
952,2,132000
953,2,132000
954,2,132000
955,2,132000
956,2,132000
957,2,132000
958,2,132000
959,2,132000
960,2,132000
961,2,132000
962,2,132000
963,2,132000
964,2,132000
965,2,132000
966,2,132000
967,2,132000
968,2,132000
969,2,132000
970,2,132000
971,2,132000
972,2,132000
973,2,132000
974,2,132000
975,2,132000
976,2,132000
977,2,132000
978,2,132000
979,2,132000
980,2,132000
981,2,132000
982,2,132000
983,2,132000
984,2,132000
985,2,132000
986,2,132000
987,2,132000
988,2,132000
989,2,132000
