caneria,comuna,flujo_maximo
348,2,195
349,2,195
350,2,195
351,2,195
352,2,195
353,2,195
354,2,195
355,2,195
356,2,195
357,2,195
358,2,195
359,2,195
360,2,195
361,2,195
362,2,195
363,2,195
364,2,195
365,2,195
366,2,195
367,2,195
368,2,195
369,2,195
370,2,195
371,2,195
372,2,195
373,2,195
374,2,195
375,2,195
376,2,195
377,2,195
378,2,195
379,2,195
380,2,195
381,2,195
382,2,195
383,2,195
384,2,195
385,2,195
386,2,195
387,2,195
388,2,195
389,2,195
390,2,195
391,2,195
392,2,195
393,2,195
394,2,195
395,2,195
396,2,195
397,2,195
398,2,195
399,2,195
400,2,195
401,2,195
402,2,195
403,2,195
404,2,195
405,2,195
406,2,195
407,2,195
408,2,195
409,2,195
410,2,195
411,2,195
412,2,195
413,2,195
414,2,195
415,2,195
416,2,195
417,2,195
418,2,195
419,2,195
420,2,195
421,2,195
422,2,195
423,2,195
424,2,195
425,2,195
426,2,195
427,2,195
428,2,195
429,2,195
430,2,195
431,2,195
432,2,195
433,2,195
434,2,195
435,2,195
436,2,195
437,2,195
438,2,195
439,2,195
440,2,195
441,2,195
442,2,195
443,2,195
444,2,195
445,2,195
446,2,195
447,2,195
448,2,195
449,2,195
450,2,195
451,2,195
452,2,195
453,2,195
454,2,195
455,2,195
456,2,195
457,2,195
458,2,195
459,2,195
460,2,195
461,2,195
462,2,195
463,2,195
464,2,195
465,2,195
466,2,195
467,2,195
468,2,195
469,2,195
470,2,195
471,2,195
472,2,195
473,2,195
474,2,195
475,2,195
476,2,195
477,2,195
478,2,195
479,2,195
480,2,195
481,2,195
482,2,195
483,2,195
484,2,195
485,2,195
486,2,195
487,2,195
488,2,195
489,2,195
490,2,195
491,2,195
492,2,195
493,2,195
494,2,195
495,2,195
496,2,195
497,2,195
498,2,195
499,2,195
500,2,195
501,2,195
502,2,195
503,2,195
504,2,195
505,2,195
506,2,195
507,2,195
508,2,195
509,2,195
510,2,195
511,2,195
512,2,195
513,2,195
514,2,195
515,2,195
516,2,195
517,2,195
518,2,195
519,2,195
520,2,195
521,2,195
522,2,195
523,2,195
524,2,195
525,2,195
526,2,195
527,2,195
528,2,195
529,2,195
530,2,195
531,2,195
532,2,195
533,2,195
534,2,195
535,2,195
536,2,195
537,2,195
538,2,195
539,2,195
540,2,195
541,2,195
542,2,195
543,2,195
544,2,195
545,2,195
546,2,195
547,2,195
548,2,195
549,2,195
550,2,195
551,2,195
552,2,195
553,2,195
554,2,195
555,2,195
556,2,195
557,2,195
558,2,195
559,2,195
560,2,195
561,2,195
562,2,195
563,2,195
564,2,195
565,2,195
566,2,195
567,2,195
568,2,195
569,2,195
570,2,195
571,2,195
572,2,195
573,2,195
574,2,195
575,2,195
576,2,195
577,2,195
578,2,195
579,2,195
580,2,195
581,2,195
582,2,195
583,2,195
584,2,195
585,2,195
586,2,195
587,2,195
588,2,195
589,2,195
590,2,195
591,2,195
592,2,195
593,2,195
594,2,195
595,2,195
596,2,195
597,2,195
598,2,195
599,2,195
600,2,195
601,2,195
602,2,195
603,2,195
604,2,195
605,2,195
606,2,195
607,2,195
608,2,195
609,2,195
610,2,195
611,2,195
612,2,195
613,2,195
614,2,195
615,2,195
616,2,195
617,2,195
618,2,195
619,2,195
620,2,195
621,2,195
622,2,195
623,2,195
624,2,195
625,2,195
626,2,195
627,2,195
628,2,195
629,2,195
630,2,195
631,2,195
632,2,195
633,2,195
634,2,195
635,2,195
636,2,195
637,2,195
638,2,195
639,2,195
640,2,195
641,2,195
642,2,195
643,2,195
644,2,195
645,2,195
646,2,195
647,2,195
648,2,195
649,2,195
650,2,195
651,2,195
652,2,195
653,2,195
654,2,195
655,2,195
656,2,195
657,2,195
658,2,195
659,2,195
660,2,195
661,2,195
662,2,195
663,2,195
664,2,195
665,2,195
666,2,195
667,2,195
668,2,195
669,2,195
670,2,195
671,2,195
672,2,195
673,2,195
674,2,195
675,2,195
676,2,195
677,2,195
678,2,195
679,2,195
680,2,195
681,2,195
682,2,195
683,2,195
684,2,195
685,2,195
686,2,195
687,2,195
688,2,195
689,2,195
690,2,195
691,2,195
692,2,195
693,2,195
694,2,195
695,2,195
696,2,195
697,2,195
698,2,195
699,2,195
700,2,195
701,2,195
702,2,195
703,2,195
704,2,195
705,2,195
706,2,195
707,2,195
708,2,195
709,2,195
710,2,195
711,2,195
712,2,195
713,2,195
714,2,195
715,2,195
716,2,195
717,2,195
718,2,195
719,2,195
720,2,195
721,2,195
722,2,195
723,2,195
724,2,195
725,2,195
726,2,195
727,2,195
728,2,195
729,2,195
730,2,195
731,2,195
732,2,195
733,2,195
734,2,195
735,2,195
736,2,195
737,2,195
738,2,195
739,2,195
740,2,195
741,2,195
742,2,195
743,2,195
744,2,195
745,2,195
746,2,195
747,2,195
748,2,195
749,2,195
750,2,195
751,2,195
752,2,195
753,2,195
754,2,195
755,2,195
756,2,195
757,2,195
758,2,195
759,2,195
760,2,195
761,2,195
762,2,195
763,2,195
764,2,195
765,2,195
766,2,195
767,2,195
768,2,195
769,2,195
770,2,195
771,2,195
772,2,195
773,2,195
774,2,195
775,2,195
776,2,195
777,2,195
778,2,195
779,2,195
780,2,195
781,2,195
782,2,195
783,2,195
784,2,195
785,2,195
786,2,195
787,2,195
788,2,195
789,2,195
790,2,195
791,2,195
792,2,195
793,2,195
794,2,195
795,2,195
796,2,195
797,2,195
798,2,195
799,2,195
800,2,195
801,2,195
802,2,195
803,2,195
804,2,195
805,2,195
806,2,195
807,2,195
808,2,195
809,2,195
810,2,195
811,2,195
812,2,195
813,2,195
814,2,195
815,2,195
816,2,195
817,2,195
818,2,195
819,2,195
820,2,195
821,2,195
822,2,195
823,2,195
824,2,195
825,2,195
826,2,195
827,2,195
828,2,195
829,2,195
830,2,195
831,2,195
832,2,195
833,2,195
834,2,195
835,2,195
836,2,195
837,2,195
838,2,195
839,2,195
840,2,195
841,2,195
842,2,195
843,2,195
844,2,195
845,2,195
846,2,195
847,2,195
848,2,195
849,2,195
850,2,195
851,2,195
852,2,195
853,2,195
854,2,195
855,2,195
856,2,195
857,2,195
858,2,195
859,2,195
860,2,195
861,2,195
862,2,195
863,2,195
864,2,195
865,2,195
866,2,195
867,2,195
868,2,195
869,2,195
870,2,195
871,2,195
872,2,195
873,2,195
874,2,195
875,2,195
876,2,195
877,2,195
878,2,195
879,2,195
880,2,195
881,2,195
882,2,195
883,2,195
884,2,195
885,2,195
886,2,195
887,2,195
888,2,195
889,2,195
890,2,195
891,2,195
892,2,195
893,2,195
894,2,195
895,2,195
896,2,195
897,2,195
898,2,195
899,2,195
900,2,195
901,2,195
902,2,195
903,2,195
904,2,195
905,2,195
906,2,195
907,2,195
908,2,195
909,2,195
910,2,195
911,2,195
912,2,195
913,2,195
914,2,195
915,2,195
916,2,195
917,2,195
918,2,195
919,2,195
920,2,195
921,2,195
922,2,195
923,2,195
924,2,195
925,2,195
926,2,195
927,2,195
928,2,195
929,2,195
930,2,195
931,2,195
932,2,195
933,2,195
934,2,195
935,2,195
936,2,195
937,2,195
938,2,195
939,2,195
940,2,195
941,2,195
942,2,195
943,2,195
944,2,195
945,2,195
946,2,195
947,2,195
948,2,195
949,2,195
950,2,195
951,2,195
952,2,195
953,2,195
954,2,195
955,2,195
956,2,195
957,2,195
958,2,195
959,2,195
960,2,195
961,2,195
962,2,195
963,2,195
964,2,195
965,2,195
966,2,195
967,2,195
968,2,195
969,2,195
970,2,195
971,2,195
972,2,195
973,2,195
974,2,195
975,2,195
976,2,195
977,2,195
978,2,195
979,2,195
980,2,195
981,2,195
982,2,195
983,2,195
984,2,195
985,2,195
986,2,195
987,2,195
988,2,195
989,2,195
